player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Simon Becher,1999-07-20,29,1200000.0,Vancouver Whitecaps FC,United States,Centre-Forward
Zac MacMath,1991-08-07,18,400000.0,Real Salt Lake City,United States,Goalkeeper
Gavin Beavers,2005-04-29,35,150000.0,Real Salt Lake City,United States,Goalkeeper
Tomás Gómez,1993-05-20,24,125000.0,Real Salt Lake City,United States,Goalkeeper
Justen Glad,1997-02-28,15,2000000.0,Real Salt Lake City,United States,Centre-Back
Erik Holt,1996-09-06,20,300000.0,Real Salt Lake City,United States,Centre-Back
Marcelo Silva,1989-03-21,30,300000.0,Real Salt Lake City,Uruguay,Centre-Back
Luis Rivera,2007-12-01,25,50000.0,Real Salt Lake City,United States,Centre-Back
Andrew Brody,1995-05-03,2,1000000.0,Real Salt Lake City,United States,Left-Back
Brayan Vera,1999-01-15,4,1000000.0,Real Salt Lake City,Colombia,Left-Back
Bryan Oviedo,1990-02-18,3,200000.0,Real Salt Lake City,Costa Rica,Left-Back
Zack Farnsworth,2002-07-13,32,100000.0,Real Salt Lake City,United States,Left-Back
Bode Hidalgo,2002-02-22,19,650000.0,Real Salt Lake City,United States,Right-Back
Emeka Eneli,1999-10-18,25,250000.0,Real Salt Lake City,United States,Right-Back
Moses Nyeman,2003-11-05,33,600000.0,,United States,Defensive Midfield
Kevon Lambert,1997-03-22,31,275000.0,Real Salt Lake City,Jamaica,Defensive Midfield
Braian Ojeda,2000-06-27,6,3000000.0,Real Salt Lake City,Paraguay,Central Midfield
Pablo Ruiz,1998-12-20,7,2500000.0,Real Salt Lake City,Argentina,Central Midfield
Jasper Löffelsend,1997-09-10,28,1500000.0,Real Salt Lake City,Germany,Central Midfield
Nelson Palacio,2001-06-16,13,1200000.0,Real Salt Lake City,Colombia,Central Midfield
Damir Kreilach,1989-04-16,8,800000.0,Real Salt Lake City,Croatia,Central Midfield
Jude Wellings,2006-04-26,38,350000.0,Real Salt Lake City,United States,Central Midfield
Scott Caldwell,1991-03-15,12,300000.0,Real Salt Lake City,United States,Central Midfield
Diego Luna,2003-09-07,26,3500000.0,Real Salt Lake City,United States,Attacking Midfield
Jefferson Savarino,1996-11-11,10,5000000.0,Real Salt Lake City,Venezuela,Right Winger
Carlos Andrés Gómez,2002-09-22,11,3500000.0,Real Salt Lake City,Colombia,Right Winger
Anderson Julio,1996-05-31,29,1500000.0,Real Salt Lake City,Ecuador,Right Winger
Maikel Chang,1991-04-18,16,500000.0,Real Salt Lake City,Cuba,Right Winger
Bertin Jacquesson,2001-01-20,27,175000.0,Real Salt Lake City,France,Right Winger
Cristian Arango,1995-03-09,9,5500000.0,Real Salt Lake City,Colombia,Centre-Forward
Rubio Rubín,1996-03-01,14,1000000.0,Real Salt Lake City,Guatemala,Centre-Forward
Danny Musovski,1995-11-30,17,1000000.0,Real Salt Lake City,United States,Centre-Forward
Axel Kei,2007-12-30,31,,Real Salt Lake City,United States,Centre-Forward
Dayne St. Clair,1997-05-09,97,2000000.0,Minnesota United FC,Canada,Goalkeeper
Eric Dick,1994-10-03,13,175000.0,Minnesota United FC,United States,Goalkeeper
Clint Irwin,1989-04-01,1,150000.0,Minnesota United FC,United States,Goalkeeper
Fred Emmings,2004-02-08,99,100000.0,Minnesota United FC,United States,Goalkeeper
Miguel Tapias,1997-01-09,4,2000000.0,Minnesota United FC,Mexico,Centre-Back
Bakaye Dibassy,1989-08-11,12,400000.0,Minnesota United FC,Mali,Centre-Back
Mikael Marqués,2001-09-08,6,250000.0,Minnesota United FC,Sweden,Centre-Back
Brent Kallman,1990-10-04,14,250000.0,Minnesota United FC,United States,Centre-Back
Michael Boxall,1988-08-18,15,200000.0,Minnesota United FC,New Zealand,Centre-Back
Ethan Bristow,2001-11-27,5,450000.0,Minnesota United FC,England,Left-Back
Devin Padelford,2003-01-03,2,150000.0,Minnesota United FC,United States,Left-Back
Ryen Jiba,2001-04-29,26,100000.0,Minnesota United FC,Southern Sudan,Left-Back
D.J. Taylor,1997-08-26,27,750000.0,Minnesota United FC,United States,Right-Back
Zarek Valentin,1991-08-06,3,300000.0,Minnesota United FC,Puerto Rico,Right-Back
Wil Trapp,1993-01-15,20,1500000.0,Minnesota United FC,United States,Defensive Midfield
Kervin Arriaga,1998-01-05,33,1000000.0,Minnesota United FC,Honduras,Defensive Midfield
Hassani Dotson,1997-08-06,31,3000000.0,Minnesota United FC,United States,Central Midfield
Ján Gregus,1991-01-29,24,1200000.0,Minnesota United FC,Slovakia,Central Midfield
Joseph Rosales,2000-11-06,8,800000.0,Minnesota United FC,Honduras,Central Midfield
Robin Lod,1993-04-17,17,2500000.0,Minnesota United FC,Finland,Left Midfield
Emmanuel Iwe,2000-09-12,42,100000.0,Minnesota United FC,United States,Left Midfield
Emanuel Reynoso,1995-11-16,10,7500000.0,Minnesota United FC,Argentina,Attacking Midfield
Franco Fragapane,1993-02-06,7,2000000.0,Minnesota United FC,Argentina,Left Winger
Bongokuhle Hlongwane,2000-06-20,21,5000000.0,Minnesota United FC,South Africa,Right Winger
Ismael Tajouri-Shradi,1994-03-28,18,500000.0,Minnesota United FC,Libya,Right Winger
Sang-bin Jeong,2002-04-01,11,2500000.0,Minnesota United FC,"Korea, South",Centre-Forward
Teemu Pukki,1990-03-29,22,1500000.0,Minnesota United FC,Finland,Centre-Forward
Mender García,1998-10-28,28,1500000.0,Minnesota United FC,Colombia,Centre-Forward
Roman Bürki,1990-11-14,1,2500000.0,St. Louis CITY SC,Switzerland,Goalkeeper
Ben Lundt,1995-09-24,39,200000.0,St. Louis CITY SC,Germany,Goalkeeper
Michael Creek,1998-03-05,31,50000.0,St. Louis CITY SC,United States,Goalkeeper
Joakim Nilsson,1994-02-06,4,3500000.0,St. Louis CITY SC,Sweden,Centre-Back
Kyle Hiebert,1997-07-30,22,1500000.0,St. Louis CITY SC,Canada,Centre-Back
Tim Parker,1993-02-23,26,1500000.0,St. Louis CITY SC,United States,Centre-Back
Lucas Bartlett,1997-07-26,24,600000.0,St. Louis CITY SC,United States,Centre-Back
Joshua Yaro,1994-03-24,15,450000.0,St. Louis CITY SC,United States,Centre-Back
Jon Bell,1997-08-26,23,300000.0,St. Louis CITY SC,United States,Centre-Back
John Nelson,1998-07-11,14,800000.0,St. Louis CITY SC,United States,Left-Back
Anthony Markanich,1999-12-26,13,250000.0,St. Louis CITY SC,United States,Left-Back
Jake Nerwinski,1994-10-17,2,800000.0,St. Louis CITY SC,United States,Right-Back
Owen O'Malley,2001-10-01,18,50000.0,St. Louis CITY SC,United States,Right-Back
Njabulo Blom,1999-12-11,6,1200000.0,St. Louis CITY SC,South Africa,Defensive Midfield
Akil Watts,2000-02-04,20,500000.0,St. Louis CITY SC,United States,Defensive Midfield
Eduard Löwen,1997-01-28,10,4500000.0,St. Louis CITY SC,Germany,Central Midfield
Miguel Perez,2005-04-28,28,2000000.0,St. Louis CITY SC,United States,Central Midfield
Aziel Jackson,2001-10-25,25,2000000.0,St. Louis CITY SC,United States,Attacking Midfield
Tomás Ostrák,2000-02-05,7,1800000.0,St. Louis CITY SC,Czech Republic,Attacking Midfield
Indiana Vassilev,2001-02-16,19,1500000.0,St. Louis CITY SC,United States,Attacking Midfield
Jared Stroud,1996-07-10,8,1200000.0,St. Louis CITY SC,United States,Left Winger
Célio Pompeu,1999-12-10,12,750000.0,St. Louis CITY SC,Brazil,Left Winger
Nökkvi Thórisson,1999-08-13,29,650000.0,St. Louis CITY SC,Iceland,Left Winger
Rasmus Alm,1995-08-17,21,1500000.0,St. Louis CITY SC,Sweden,Right Winger
João Klauss,1997-03-01,9,4000000.0,St. Louis CITY SC,Brazil,Centre-Forward
Nicholas Gioacchini,2000-07-25,11,2000000.0,St. Louis CITY SC,United States,Centre-Forward
Samuel Adeniran,1998-09-30,14,600000.0,St. Louis CITY SC,United States,Centre-Forward
Caden Glover,2007-03-08,46,400000.0,St. Louis CITY SC,United States,Centre-Forward
John Pulskamp,2001-04-19,1,500000.0,Sporting Kansas City,United States,Goalkeeper
Kendall McIntosh,1994-01-24,22,400000.0,Sporting Kansas City,United States,Goalkeeper
Tim Melia,1986-05-15,29,150000.0,Sporting Kansas City,United States,Goalkeeper
Robert Voloder,2001-05-09,4,1500000.0,Sporting Kansas City,Germany,Centre-Back
Dany Rosero,1993-10-06,5,1000000.0,Sporting Kansas City,Colombia,Centre-Back
Kortne Ford,1996-01-26,12,500000.0,Sporting Kansas City,United States,Centre-Back
Andreu Fontàs,1989-11-14,3,450000.0,Sporting Kansas City,Spain,Centre-Back
Robert Castellanos,1998-05-11,19,200000.0,Sporting Kansas City,United States,Centre-Back
Chris Rindov,2001-10-08,82,75000.0,Sporting Kansas City,United States,Centre-Back
Logan Ndenbe,2000-02-09,18,2000000.0,Sporting Kansas City,Belgium,Left-Back
Tim Leibold,1993-11-30,14,1000000.0,Sporting Kansas City,Germany,Left-Back
Kayden Pierre,2003-02-16,24,1500000.0,Sporting Kansas City,United States,Right-Back
Jake Davis,2002-01-03,17,1000000.0,Sporting Kansas City,United States,Right-Back
Graham Zusi,1986-08-18,8,150000.0,Sporting Kansas City,United States,Right-Back
Nemanja Radoja,1993-02-06,6,1500000.0,Sporting Kansas City,Serbia,Defensive Midfield
Rémi Walter,1995-04-26,54,1800000.0,Sporting Kansas City,France,Central Midfield
Felipe Hernández,1998-06-08,21,1500000.0,Sporting Kansas City,United States,Central Midfield
Cameron Duke,2001-02-13,28,1000000.0,Sporting Kansas City,United States,Central Midfield
Felipe Gutiérrez,1990-10-08,13,500000.0,Sporting Kansas City,Chile,Central Midfield
Róger Espinoza,1986-10-25,15,150000.0,Sporting Kansas City,Honduras,Central Midfield
Danny Flores,2002-04-06,31,75000.0,Sporting Kansas City,United States,Central Midfield
Gadi Kinda,1994-03-23,10,4000000.0,Sporting Kansas City,Israel,Attacking Midfield
Erik Thommy,1994-08-20,26,2000000.0,Sporting Kansas City,Germany,Attacking Midfield
Ozzie Cisneros,2004-03-13,25,200000.0,Sporting Kansas City,United States,Attacking Midfield
Dániel Sallói,1996-07-19,20,4500000.0,Sporting Kansas City,Hungary,Left Winger
Marinos Tzionis,2001-07-16,77,1500000.0,Sporting Kansas City,Cyprus,Left Winger
Johnny Russell,1990-04-08,7,1200000.0,Sporting Kansas City,Scotland,Right Winger
Alan Pulido,1991-03-08,9,3000000.0,Sporting Kansas City,Mexico,Centre-Forward
Willy Agada,1999-09-17,23,2500000.0,Sporting Kansas City,Nigeria,Centre-Forward
Khiry Shelton,1993-06-26,11,700000.0,Sporting Kansas City,United States,Centre-Forward
Stephen Afrifa,2001-02-19,30,125000.0,Sporting Kansas City,Canada,Centre-Forward
Kristijan Kahlina,1992-07-24,1,1500000.0,Charlotte FC,Croatia,Goalkeeper
Pablo Sisniega,1995-07-07,23,300000.0,Charlotte FC,Mexico,Goalkeeper
George Marks,1999-11-10,31,250000.0,Charlotte FC,United States,Goalkeeper
Isaac Walker,2000-07-03,-,25000.0,Charlotte FC,United States,Goalkeeper
Bill Tuiloma,1995-03-27,6,2500000.0,Charlotte FC,New Zealand,Centre-Back
Adilson Malanda,2001-10-29,29,2000000.0,Charlotte FC,France,Centre-Back
Guzmán Corujo,1996-08-02,4,1000000.0,Charlotte FC,Uruguay,Centre-Back
Jan Sobocinski,1999-03-20,2,250000.0,Charlotte FC,Poland,Centre-Back
Andrew Privett,2000-08-02,34,100000.0,Charlotte FC,United States,Centre-Back
Jack Neeley,2005-03-11,39,25000.0,Charlotte FC,United States,Centre-Back
Jere Uronen,1994-07-13,3,1000000.0,Charlotte FC,Finland,Left-Back
Hamady Diop,2002-06-06,32,100000.0,Charlotte FC,Senegal,Left-Back
Jaylin Lindsey,2000-03-27,24,1500000.0,Charlotte FC,United States,Right-Back
Nathan Byrne,1992-06-05,14,1000000.0,Charlotte FC,England,Right-Back
Harrison Afful,1986-07-24,25,100000.0,Charlotte FC,Ghana,Right-Back
Ashley Westwood,1990-04-01,8,850000.0,Charlotte FC,England,Defensive Midfield
Ben Bender,2001-03-07,15,2500000.0,Charlotte FC,United States,Central Midfield
Brandt Bronico,1995-06-20,13,1500000.0,Charlotte FC,United States,Central Midfield
Brecht Dejaegere,1991-05-29,10,1200000.0,Charlotte FC,Belgium,Central Midfield
Derrick Jones,1997-03-03,20,600000.0,Charlotte FC,United States,Central Midfield
Scott Arfield,1988-11-01,37,500000.0,Charlotte FC,Canada,Central Midfield
Kamil Józwiak,1998-04-22,7,2500000.0,Charlotte FC,Poland,Left Winger
Justin Meram,1988-12-04,22,300000.0,Charlotte FC,Iraq,Left Winger
Nick Scardina,2001-06-22,35,25000.0,Charlotte FC,United States,Left Winger
Nimfasha Berchimas,2008-02-22,27,,Charlotte FC,United States,Left Winger
McKinze Gaines,1998-03-02,17,800000.0,Charlotte FC,United States,Right Winger
Brandon Cambridge,2002-02-09,36,250000.0,Charlotte FC,Canada,Right Winger
Brian Romero,2006-05-11,38,150000.0,Charlotte FC,United States,Right Winger
Karol Swiderski,1997-01-23,11,6000000.0,Charlotte FC,Poland,Centre-Forward
Enzo Copetti,1996-01-16,9,5000000.0,Charlotte FC,Argentina,Centre-Forward
Kerwin Vargas,2002-01-02,18,1500000.0,Charlotte FC,Colombia,Centre-Forward
Vinicius Mello,2002-08-19,21,800000.0,Charlotte FC,Brazil,Centre-Forward
Patrick Agyemang,2000-11-07,33,500000.0,Charlotte FC,Ghana,Centre-Forward
Carlos Coronel,1996-12-29,1,800000.0,New York Red Bulls,Paraguay,Goalkeeper
Ryan Meara,1990-11-15,18,150000.0,New York Red Bulls,Ireland,Goalkeeper
AJ Marcucci,1999-07-31,40,150000.0,New York Red Bulls,United States,Goalkeeper
Sean Nealis,1997-01-13,15,2500000.0,New York Red Bulls,United States,Centre-Back
Andrés Reyes,1999-09-08,4,1000000.0,New York Red Bulls,Colombia,Centre-Back
Hassan Ndam,1998-10-29,98,300000.0,New York Red Bulls,Cameroon,Centre-Back
Matthew Nocita,2000-04-24,3,150000.0,New York Red Bulls,United States,Centre-Back
John Tolkin,2002-07-31,47,4000000.0,New York Red Bulls,United States,Left-Back
Curtis Ofori,2005-11-20,24,150000.0,New York Red Bulls,United States,Left-Back
Jayden Reid,2001-08-30,2,50000.0,New York Red Bulls,United States,Left-Back
Kyle Duncan,1997-08-08,6,1500000.0,,United States,Right-Back
Dylan Nealis,1998-07-30,12,1200000.0,New York Red Bulls,United States,Right-Back
Juan Mina,2004-07-27,-,500000.0,New York Red Bulls,Colombia,Right-Back
Daniel Edelman,2003-04-28,75,1000000.0,New York Red Bulls,United States,Defensive Midfield
Dru Yearwood,2000-02-17,16,1500000.0,New York Red Bulls,England,Central Midfield
Peter Stroud,2002-04-23,5,400000.0,New York Red Bulls,United States,Central Midfield
Steven Sserwadda,2002-08-28,65,200000.0,New York Red Bulls,Uganda,Central Midfield
Bento Estrela,2006-02-10,91,100000.0,New York Red Bulls,United States,Central Midfield
Ronald Donkor,2004-11-20,48,150000.0,New York Red Bulls,Ghana,Left Midfield
Luquinhas,1996-09-28,82,3000000.0,New York Red Bulls,Brazil,Attacking Midfield
Frankie Amaya,2000-09-26,8,2000000.0,New York Red Bulls,United States,Attacking Midfield
Wikelman Carmona,2003-02-24,19,600000.0,New York Red Bulls,Venezuela,Attacking Midfield
Lewis Morgan,1996-09-30,10,4000000.0,New York Red Bulls,Scotland,Left Winger
Julian Hall,2008-03-24,41,,New York Red Bulls,United States,Left Winger
Omir Fernandez,1999-02-08,21,1800000.0,New York Red Bulls,United States,Right Winger
Serge Ngoma,2005-07-09,22,1000000.0,New York Red Bulls,United States,Right Winger
Cameron Harper,2001-11-19,17,600000.0,New York Red Bulls,United States,Right Winger
Dante Vanzeir,1998-04-16,13,4000000.0,New York Red Bulls,Belgium,Centre-Forward
Elias Manoel,2001-11-30,11,1500000.0,New York Red Bulls,Brazil,Centre-Forward
Cory Burke,1991-12-28,7,800000.0,New York Red Bulls,Jamaica,Centre-Forward
Jorge Cabezas,2003-09-06,9,700000.0,Watford FC,Colombia,Centre-Forward
Tom Barlow,1995-07-08,74,500000.0,New York Red Bulls,United States,Centre-Forward
Chris Brady,2004-03-03,34,1500000.0,Chicago Fire FC,United States,Goalkeeper
Spencer Richey,1992-05-30,18,200000.0,Chicago Fire FC,United States,Goalkeeper
Jeff Gal,1993-04-06,25,200000.0,Chicago Fire FC,United States,Goalkeeper
Carlos Terán,2000-09-24,4,2000000.0,Chicago Fire FC,Colombia,Centre-Back
Mauricio Pineda,1997-10-17,22,1200000.0,Chicago Fire FC,United States,Centre-Back
Rafael Czichos,1990-05-14,5,800000.0,Chicago Fire FC,Germany,Centre-Back
Wyatt Omsberg,1995-09-21,16,300000.0,Chicago Fire FC,United States,Centre-Back
Kendall Burks,1999-10-08,27,150000.0,Chicago Fire FC,United States,Centre-Back
Alonso Aceves,2001-03-28,3,1000000.0,,Mexico,Left-Back
Miguel Navarro,1999-02-26,6,800000.0,Chicago Fire FC,Venezuela,Left-Back
Arnaud Souquet,1992-02-12,2,1500000.0,Chicago Fire FC,France,Right-Back
Jonathan Dean,1997-05-15,24,275000.0,Chicago Fire FC,United States,Right-Back
Justin Reynolds,2004-04-08,36,50000.0,Chicago Fire FC,United States,Right-Back
Federico Navarro,2000-03-09,31,4000000.0,Chicago Fire FC,Argentina,Defensive Midfield
Gastón Giménez,1991-07-27,30,1800000.0,Chicago Fire FC,Paraguay,Defensive Midfield
Ousmane Doumbia,1992-05-21,26,800000.0,,Cote d'Ivoire,Defensive Midfield
Allan Rodriguez,2004-05-27,39,100000.0,Chicago Fire FC,United States,Defensive Midfield
Javier Casas,2003-05-14,37,150000.0,Chicago Fire FC,United States,Central Midfield
Sergio Oregel,2005-05-16,35,125000.0,Chicago Fire FC,United States,Central Midfield
Maren Haile-Selassie,1999-03-13,7,1200000.0,,Switzerland,Left Midfield
Xherdan Shaqiri,1991-10-10,10,3500000.0,Chicago Fire FC,Switzerland,Attacking Midfield
Brian Gutiérrez,2003-06-17,17,3500000.0,Chicago Fire FC,United States,Attacking Midfield
Jairo Torres,2000-07-05,20,4000000.0,Chicago Fire FC,Mexico,Right Winger
Chris Mueller,1996-08-29,8,2000000.0,Chicago Fire FC,United States,Right Winger
Fabian Herbers,1993-08-17,21,800000.0,Chicago Fire FC,Germany,Right Winger
Georgios Koutsias,2004-02-08,19,2000000.0,Chicago Fire FC,Greece,Centre-Forward
Kacper Przybylko,1993-03-25,11,1500000.0,Chicago Fire FC,Poland,Centre-Forward
Victor Bezerra,2000-02-05,33,250000.0,Chicago Fire FC,United States,Centre-Forward
Kei Kamara,1984-09-01,23,100000.0,Chicago Fire FC,Sierra Leone,Centre-Forward
Missael Rodríguez,2003-02-09,32,100000.0,Chicago Fire FC,United States,Centre-Forward
Sean Johnson,1989-05-31,1,1200000.0,Toronto FC,United States,Goalkeeper
Greg Ranjitsingh,1993-07-18,18,150000.0,Toronto FC,Trinidad and Tobago,Goalkeeper
Tomás Romero,2000-12-19,30,150000.0,Toronto FC,El Salvador,Goalkeeper
Luka Gavran,2000-05-09,90,25000.0,Toronto FC,Canada,Goalkeeper
Sigurd Rosted,1994-07-22,17,800000.0,Toronto FC,Norway,Centre-Back
Aimé Mabika,1998-08-16,6,400000.0,Toronto FC,Zambia,Centre-Back
Shane O'Neill,1993-09-02,27,400000.0,Toronto FC,United States,Centre-Back
Cristián Gutiérrez,1997-02-18,3,400000.0,Toronto FC,Canada,Left-Back
Raoul Petretta,1997-03-24,28,400000.0,Toronto FC,Italy,Left-Back
Themi Antonoglou,2001-06-02,81,200000.0,Toronto FC,Canada,Left-Back
Jahkeele Marshall-Rutty,2004-06-16,7,2500000.0,Toronto FC,Canada,Right-Back
Kobe Franklin,2003-05-10,19,500000.0,Toronto FC,Canada,Right-Back
Franco Ibarra,2001-04-28,5,2000000.0,Atlanta United FC,Argentina,Defensive Midfield
Alonso Coello,1999-10-12,52,500000.0,Toronto FC,Spain,Defensive Midfield
Jonathan Osorio,1992-06-12,21,2800000.0,Toronto FC,Canada,Central Midfield
Brandon Servania,1999-03-12,23,1500000.0,Toronto FC,United States,Central Midfield
Michael Bradley,1987-07-31,4,200000.0,Toronto FC,United States,Central Midfield
Latif Blessing,1996-12-30,11,3000000.0,Toronto FC,Ghana,Attacking Midfield
Víctor Vázquez,1987-01-20,8,150000.0,Toronto FC,Spain,Attacking Midfield
Lorenzo Insigne,1991-06-04,24,8000000.0,Toronto FC,Italy,Left Winger
Federico Bernardeschi,1994-02-16,10,6000000.0,Toronto FC,Italy,Right Winger
Deandre Kerr,2002-11-29,29,2000000.0,Toronto FC,Canada,Right Winger
Cassius Mailula,2001-06-12,12,1000000.0,Toronto FC,South Africa,Right Winger
Prince Osei Owusu,1997-01-07,25,550000.0,Toronto FC,Germany,Centre-Forward
Hugo Mbongue,2004-07-27,83,500000.0,Toronto FC,Canada,Centre-Forward
C.J. Sapong,1988-12-27,9,250000.0,Toronto FC,United States,Centre-Forward
Adama Diomande,1990-02-14,99,200000.0,Toronto FC,Norway,Centre-Forward
Marko Ilic,1998-02-03,1,1200000.0,Colorado Rapids,Serbia,Goalkeeper
William Yarbrough,1989-03-20,22,500000.0,Colorado Rapids,United States,Goalkeeper
Abraham Rodriguez,2002-07-19,26,175000.0,Colorado Rapids,United States,Goalkeeper
Andreas Maxsö,1994-03-18,5,1200000.0,Colorado Rapids,Denmark,Centre-Back
Lalas Abubakar,1994-12-25,6,1200000.0,Colorado Rapids,Ghana,Centre-Back
Aboubacar Keita,2000-04-06,30,1000000.0,Colorado Rapids,United States,Centre-Back
Moïse Bombito,2000-03-30,64,1000000.0,Colorado Rapids,Canada,Centre-Back
Danny Wilson,1991-12-27,4,800000.0,Colorado Rapids,Scotland,Centre-Back
Michael Edwards,2000-11-27,34,125000.0,Colorado Rapids,United States,Centre-Back
Andrew Gutman,1996-10-02,13,800000.0,Colorado Rapids,United States,Left-Back
Alex Gersbach,1997-05-08,16,500000.0,Colorado Rapids,Australia,Left-Back
