player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
399383,/mathieu-cafaro/profil/spieler/399383,Mathieu Cafaro,1997-03-25,18,"['/standard-liege/transfers/verein/3057/saison_id/2023', '/as-saint-etienne/transfers/verein/618/saison_id/2022', '/standard-liege/transfers/verein/3057/saison_id/2022', '/stade-reims/transfers/verein/1421/saison_id/2021', '/without-club/transfers/verein/515/saison_id/2017', '/fc-toulouse/transfers/verein/415/saison_id/2016', '/toulouse-fc-b/transfers/verein/9371/saison_id/2016', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2015']","['2023', '2022', '2022', '2021', '2017', '2016', '2016', '2015']",['618'],"['3057', '618', '3057', '1421', '515', '415', '9371', '9372']",€3.00m,€7.50m,['Left Winger'],['France'],"['Right Winger', 'Right Midfield']"
428954,/stephane-diarra/profil/spieler/428954,Stéphane Diarra,1998-12-09,17,"['/as-saint-etienne/transfers/verein/618/saison_id/2023', '/fc-lorient/transfers/verein/1158/saison_id/2023', '/le-mans-fc/transfers/verein/1164/saison_id/2020', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2019', '/le-mans-fc/transfers/verein/1164/saison_id/2018', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2018', '/thonon-evian-grand-geneve-fc/transfers/verein/14171/saison_id/2016', '/thonon-evian-grand-geneve-fc-u19/transfers/verein/23342/saison_id/2015']","['2023', '2023', '2020', '2019', '2018', '2018', '2016', '2015']",['1158'],"['618', '1158', '1164', '8154', '1164', '8154', '14171', '23342']",€2.50m,€3.00m,['Right Winger'],"[""Cote d'Ivoire"", 'France']","['Right Midfield', 'Left Winger']"
735700,/maxence-rivera/profil/spieler/735700,Maxence Rivera,2002-05-30,20,"['/le-puy-foot-43-auvergne/transfers/verein/26863/saison_id/2022', '/as-saint-etienne/transfers/verein/618/saison_id/2022', '/as-saint-etienne-b/transfers/verein/8515/saison_id/2020', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2019', '/as-saint-etienne-u17/transfers/verein/60860/saison_id/2018']","['2022', '2022', '2020', '2019', '2018']",['618'],"['26863', '618', '8515', '12745', '60860']",€350k,€2.50m,['Right Winger'],['France'],"['Left Winger', 'Attacking Midfield']"
484888,/ibrahim-sissoko/profil/spieler/484888,Ibrahim Sissoko,1995-11-27,9,"['/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2023', '/chamois-niortais-fc/transfers/verein/1161/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2019', '/as-beziers/transfers/verein/10867/saison_id/2018', '/fc-lorient/transfers/verein/1158/saison_id/2018', '/as-beziers/transfers/verein/10867/saison_id/2018', '/sas-epinal/transfers/verein/10838/saison_id/2017', '/entente-sannois-saint-gratien/transfers/verein/8178/saison_id/2016']","['2023', '2022', '2019', '2018', '2018', '2018', '2017', '2016']",['618'],"['750', '1161', '1158', '10867', '1158', '10867', '10838', '8178']",€2.20m,€2.20m,['Centre-Forward'],"['Mali', 'France']",
364232,/ibrahima-wadji/profil/spieler/364232,Ibrahima Wadji,1995-05-05,25,"['/qaraba%C4%9F-fk/transfers/verein/10625/saison_id/2022', '/fk-haugesund/transfers/verein/2761/saison_id/2021', '/molde-fk/transfers/verein/687/saison_id/2018', '/fk-haugesund/transfers/verein/2761/saison_id/2018', '/molde-fk/transfers/verein/687/saison_id/2018', '/without-club/transfers/verein/515/saison_id/2017', '/gaziantep-fk/transfers/verein/2832/saison_id/2016', '/mbour-petite-cote-fc/transfers/verein/46322/saison_id/2015']","['2022', '2021', '2018', '2018', '2018', '2017', '2016', '2015']",['618'],"['10625', '2761', '687', '2761', '687', '515', '2832', '46322']",€1.20m,€1.20m,['Centre-Forward'],['Senegal'],"['Right Winger', 'Left Winger']"
93678,/gaetan-charbonnier/profil/spieler/93678,Gaëtan Charbonnier,1988-12-27,10,"['/aj-auxerre/transfers/verein/290/saison_id/2022', '/stade-brestois-29/transfers/verein/3911/saison_id/2021', '/stade-reims/transfers/verein/1421/saison_id/2017', '/montpellier-hsc/transfers/verein/969/saison_id/2013', '/angers-sco/transfers/verein/1420/saison_id/2012', '/paris-saint-germain-b/transfers/verein/8512/saison_id/2009', '/so-chatellerault/transfers/verein/10774/saison_id/2008']","['2022', '2021', '2017', '2013', '2012', '2009', '2008']",['618'],"['290', '3911', '1421', '969', '1420', '8512', '10774']",€500k,€2.50m,['Centre-Forward'],['France'],['Attacking Midfield']
576033,/dogan-alemdar/profil/spieler/576033,Dogan Alemdar,2002-10-29,38,"['/estac-troyes/transfers/verein/1095/saison_id/2023', '/stade-rennais-fc/transfers/verein/273/saison_id/2023', '/kayserispor/transfers/verein/3205/saison_id/2021', '/kayserispor-u21/transfers/verein/7487/saison_id/2019', '/kayserispor-u19/transfers/verein/73907/saison_id/2018', '/kayserispor-u21/transfers/verein/7487/saison_id/2018', '/kayserispor-youth/transfers/verein/44351/saison_id/2018']","['2023', '2023', '2021', '2019', '2018', '2018', '2018']",['273'],"['1095', '273', '3205', '7487', '73907', '7487', '44351']",€4.00m,€4.00m,['Goalkeeper'],['Turkey'],
373939,/nicolas-lemaitre/profil/spieler/373939,Nicolas Lemaître,1997-01-12,16,"['/quevilly-rouen-metropole/transfers/verein/7124/saison_id/2023', '/stade-reims/transfers/verein/1421/saison_id/2021', '/quevilly-rouen-metropole/transfers/verein/7124/saison_id/2020', '/stade-reims/transfers/verein/1421/saison_id/2020', '/stade-reims-b/transfers/verein/11204/saison_id/2017']","['2023', '2021', '2020', '2020', '2017']",['1095'],"['7124', '1421', '7124', '1421', '11204']",€700k,€700k,['Goalkeeper'],['France'],
540642,/corentin-michel/profil/spieler/540642,Corentin Michel,2000-03-20,1,"['/estac-troyes-b/transfers/verein/10846/saison_id/2023', '/bergerac-perigord-fc/transfers/verein/28334/saison_id/2022', '/fc-libourne/transfers/verein/2968/saison_id/2022', '/without-club/transfers/verein/515/saison_id/2021', '/fc-girondins-bordeaux-b/transfers/verein/10872/saison_id/2021', '/fc-girondins-bordeaux-u19/transfers/verein/10873/saison_id/2018']","['2023', '2022', '2022', '2021', '2021', '2018']",['1095'],"['10846', '28334', '2968', '515', '10872', '10873']",€150k,€150k,['Goalkeeper'],['Belgium'],
673514,/abdoulaye-ndiaye/profil/spieler/673514,Abdoulaye Ndiaye,2002-04-10,3,"['/olympique-lyon/transfers/verein/1041/saison_id/2023', '/sc-bastia/transfers/verein/595/saison_id/2022', '/olympique-lyon/transfers/verein/1041/saison_id/2022', '/olympique-lyon-b/transfers/verein/12764/saison_id/2022', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2020', '/as-dakar-sacre-coeur/transfers/verein/31624/saison_id/2020', '/unknown/transfers/verein/75/saison_id/2018']","['2023', '2022', '2022', '2022', '2020', '2020', '2018']",['1095'],"['1041', '595', '1041', '12764', '7813', '31624', '75']",€1.50m,€1.50m,['Centre-Back'],['Senegal'],
917120,/tanguy-zoukrou/profil/spieler/917120,Tanguy Zoukrou,2003-05-07,22,"['/estac-troyes-b/transfers/verein/10846/saison_id/2022', '/estac-troyes-u19/transfers/verein/12750/saison_id/2021', '/ac-boulogne-billancourt-youth/transfers/verein/83012/saison_id/2020']","['2022', '2021', '2020']",['1095'],"['10846', '12750', '83012']",€1.00m,€1.00m,['Centre-Back'],"['France', ""Cote d'Ivoire""]",
238584,/mehdi-tahrat/profil/spieler/238584,Mehdi Tahrat,1990-01-24,5,"['/without-club/transfers/verein/515/saison_id/2023', '/al-gharafa-sc/transfers/verein/6297/saison_id/2023', '/abha-club/transfers/verein/40039/saison_id/2021', '/rc-lens/transfers/verein/826/saison_id/2019', '/angers-sco/transfers/verein/1420/saison_id/2018', '/valenciennes-fc/transfers/verein/1423/saison_id/2017', '/angers-sco/transfers/verein/1420/saison_id/2017', '/red-star-fc/transfers/verein/1154/saison_id/2016', '/paris-fc/transfers/verein/10004/saison_id/2016', '/losc-lille-b/transfers/verein/12765/saison_id/2014', '/sainte-genevieve-sports/transfers/verein/21674/saison_id/2012', '/evry-football-club/transfers/verein/21678/saison_id/2009']","['2023', '2023', '2021', '2019', '2018', '2017', '2017', '2016', '2016', '2014', '2012', '2009']",['1095'],"['515', '6297', '40039', '826', '1420', '1423', '1420', '1154', '10004', '12765', '21674', '21678']",€300k,€1.20m,['Centre-Back'],"['Algeria', 'France']",['Defensive Midfield']
991649,/eric-njo/profil/spieler/991649,Eric N'Jo,2004-06-01,37,['/estac-troyes-u19/transfers/verein/12750/saison_id/2022'],['2022'],['1095'],['12750'],€200k,€400k,['Centre-Back'],"['France', 'Cameroon']",['Right-Back']
337798,/abdu-conte/profil/spieler/337798,Abdu Conté,1998-03-24,12,"['/moreirense-fc/transfers/verein/979/saison_id/2021', '/sporting-cp-u23/transfers/verein/67909/saison_id/2019', '/sporting-cp-b/transfers/verein/10949/saison_id/2018', '/sporting-cp-u19/transfers/verein/10283/saison_id/2017', '/sporting-cp-u17/transfers/verein/48365/saison_id/2015', '/sporting-cp-sub-15/transfers/verein/53956/saison_id/2013']","['2021', '2019', '2018', '2017', '2015', '2013']",['1095'],"['979', '67909', '10949', '10283', '48365', '53956']",€2.00m,€3.00m,['Left-Back'],"['Portugal', 'Guinea-Bissau']",['Centre-Back']
770895,/ismael-boura/profil/spieler/770895,Ismaël Boura,2000-08-14,8,"['/rc-lens/transfers/verein/826/saison_id/2023', '/le-havre-ac/transfers/verein/738/saison_id/2021', '/rc-lens/transfers/verein/826/saison_id/2021', '/rc-lens-b/transfers/verein/8152/saison_id/2019', '/rc-lens-u19/transfers/verein/10824/saison_id/2017']","['2023', '2021', '2021', '2019', '2017']",['1095'],"['826', '738', '826', '8152', '10824']",€1.00m,€1.50m,['Left-Back'],"['France', 'Comoros']",['Left Midfield']
982864,/mathis-hamdi/profil/spieler/982864,Mathis Hamdi,2003-10-18,32,"['/estac-troyes-b/transfers/verein/10846/saison_id/2023', '/estac-troyes-u19/transfers/verein/12750/saison_id/2021']","['2023', '2021']",['1095'],"['10846', '12750']",€150k,€150k,['Left-Back'],"['France', 'Algeria']",
709482,/thierno-balde/profil/spieler/709482,Thierno Baldé,2002-06-10,18,"['/paris-saint-germain/transfers/verein/583/saison_id/2022', '/le-havre-ac/transfers/verein/738/saison_id/2021', '/paris-saint-germain/transfers/verein/583/saison_id/2021', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2021', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2019', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2018']","['2022', '2021', '2021', '2021', '2019', '2018']",['1095'],"['583', '738', '583', '6326', '54295', '82891']",€4.00m,€4.00m,['Right-Back'],"['France', 'Guinea']",['Right Midfield']
345748,/andreas-bruus/profil/spieler/345748,Andreas Bruus,1999-01-16,19,"['/brondby-if/transfers/verein/206/saison_id/2022', '/fc-roskilde/transfers/verein/1842/saison_id/2018', '/brondby-if/transfers/verein/206/saison_id/2018', '/brondby-if-u19/transfers/verein/8815/saison_id/2017', '/brondby-if-u17/transfers/verein/19982/saison_id/2016', '/brondby-if-youth/transfers/verein/10875/saison_id/2014']","['2022', '2018', '2018', '2017', '2016', '2014']",['1095'],"['206', '1842', '206', '8815', '19982', '10875']",€2.00m,€2.00m,['Right-Back'],['Denmark'],"['Left Midfield', 'Right Midfield']"
1091219,/abdoulaye-kante/profil/spieler/1091219,Abdoulaye Kanté,2005-07-09,42,"['/estac-troyes-u19/transfers/verein/12750/saison_id/2023', '/fc-montfermeil-u19/transfers/verein/89791/saison_id/2022']","['2023', '2022']",['1095'],"['12750', '89791']",€50k,€50k,['Defensive Midfield'],"['France', ""Cote d'Ivoire""]",
118278,/xavier-chavalerin/profil/spieler/118278,Xavier Chavalerin,1991-03-07,24,"['/stade-reims/transfers/verein/1421/saison_id/2021', '/red-star-fc/transfers/verein/1154/saison_id/2017', '/tours-fc/transfers/verein/3161/saison_id/2015', '/olympique-lyon-b/transfers/verein/12764/saison_id/2012', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2010']","['2021', '2017', '2015', '2012', '2010']",['1095'],"['1421', '1154', '3161', '12764', '7813']",€1.50m,€5.00m,['Central Midfield'],['France'],"['Defensive Midfield', 'Left Midfield']"
371003,/ante-palaversa/profil/spieler/371003,Ante Palaversa,2000-04-06,15,"['/manchester-city/transfers/verein/281/saison_id/2022', '/kv-kortrijk/transfers/verein/601/saison_id/2021', '/manchester-city/transfers/verein/281/saison_id/2020', '/getafe-cf/transfers/verein/3709/saison_id/2020', '/manchester-city/transfers/verein/281/saison_id/2020', '/kv-oostende/transfers/verein/2861/saison_id/2019', '/manchester-city/transfers/verein/281/saison_id/2019', '/hnk-hajduk-split/transfers/verein/447/saison_id/2019', '/manchester-city/transfers/verein/281/saison_id/2018', '/hnk-hajduk-split/transfers/verein/447/saison_id/2018', '/hnk-hajduk-split-ii/transfers/verein/18894/saison_id/2018', '/hnk-hajduk-split-u17/transfers/verein/36344/saison_id/2017', '/hnk-hajduk-split-youth/transfers/verein/36360/saison_id/2015']","['2022', '2021', '2020', '2020', '2020', '2019', '2019', '2019', '2018', '2018', '2018', '2017', '2015']",['1095'],"['281', '601', '281', '3709', '281', '2861', '281', '447', '281', '447', '18894', '36344', '36360']",€700k,€5.00m,['Central Midfield'],['Croatia'],['Defensive Midfield']
917104,/derek-mazou-sacko/profil/spieler/917104,Derek Mazou-Sacko,2004-10-06,39,"['/estac-troyes-formation/transfers/verein/100156/saison_id/2021', '/aas-sarcelles-jugend/transfers/verein/97899/saison_id/2017']","['2021', '2017']",['10846'],"['100156', '97899']",€250k,€250k,['Central Midfield'],"['France', 'Central African Republic']",['Defensive Midfield']
929612,/danel-dongmo/profil/spieler/929612,Danel Dongmo,2001-01-31,31,"['/estac-troyes-u19/transfers/verein/12750/saison_id/2020', '/ecole-de-football-brasseries-du-cameroun/transfers/verein/66477/saison_id/2018']","['2020', '2018']",['10846'],"['12750', '66477']",€100k,€100k,['Central Midfield'],['Cameroon'],"['Left Midfield', 'Attacking Midfield']"
429790,/luka-ilic/profil/spieler/429790,Luka Ilic,1999-07-02,21,"['/fk-tsc-backa-topola/transfers/verein/3137/saison_id/2022', '/estac-troyes/transfers/verein/1095/saison_id/2022', '/manchester-city/transfers/verein/281/saison_id/2021', '/twente-enschede-fc/transfers/verein/317/saison_id/2021', '/manchester-city/transfers/verein/281/saison_id/2020', '/nac-breda/transfers/verein/132/saison_id/2019', '/manchester-city/transfers/verein/281/saison_id/2018', '/red-star-belgrade/transfers/verein/159/saison_id/2017', '/manchester-city/transfers/verein/281/saison_id/2017', '/red-star-belgrade/transfers/verein/159/saison_id/2017', '/red-star-belgrade-u19/transfers/verein/11137/saison_id/2017', '/red-star-belgrade-u17/transfers/verein/54866/saison_id/2015', '/fk-real-nis-u17/transfers/verein/76269/saison_id/2014']","['2022', '2022', '2021', '2021', '2020', '2019', '2018', '2017', '2017', '2017', '2017', '2015', '2014']",['1095'],"['3137', '1095', '281', '317', '281', '132', '281', '159', '281', '159', '11137', '54866', '76269']",€2.50m,€2.50m,['Attacking Midfield'],['Serbia'],"['Central Midfield', 'Right Midfield']"
167472,/youssouf-mchangama/profil/spieler/167472,Youssouf M'Changama,1990-08-29,10,"['/aj-auxerre/transfers/verein/290/saison_id/2023', '/ea-guingamp/transfers/verein/855/saison_id/2022', '/grenoble-foot-38/transfers/verein/1290/saison_id/2019', '/gfc-ajaccio/transfers/verein/3558/saison_id/2018', '/athletico-marseille-2022-/transfers/verein/26119/saison_id/2016', '/es-pays-duzes/transfers/verein/23206/saison_id/2014', '/rc-arbaa/transfers/verein/37683/saison_id/2013', '/without-club/transfers/verein/515/saison_id/2013', '/oldham-athletic/transfers/verein/1078/saison_id/2012', '/estac-troyes-b/transfers/verein/10846/saison_id/2011', '/cs-sedan-ardennes-b/transfers/verein/10880/saison_id/2010']","['2023', '2022', '2019', '2018', '2016', '2014', '2013', '2013', '2012', '2011', '2010']",['1095'],"['290', '855', '1290', '3558', '26119', '23206', '37683', '515', '1078', '10846', '10880']",€900k,€1.50m,['Attacking Midfield'],"['Comoros', 'France']","['Left Midfield', 'Central Midfield']"
933147,/mouhamed-diop/profil/spieler/933147,Mouhamed Diop,2000-09-30,28,"['/kocaelispor/transfers/verein/120/saison_id/2023', '/fc-sheriff-tiraspol/transfers/verein/2481/saison_id/2022', '/kocaelispor/transfers/verein/120/saison_id/2022', '/as-dakar-sacre-coeur/transfers/verein/31624/saison_id/2021']","['2023', '2022', '2022', '2021']",['1095'],"['120', '2481', '120', '31624']",€700k,€700k,['Attacking Midfield'],['Senegal'],"['Right Winger', 'Centre-Forward']"
900938,/junior-olaitan/profil/spieler/900938,Junior Olaitan,2002-05-09,23,"['/estac-troyes/transfers/verein/1095/saison_id/2023', '/chamois-niortais-fc/transfers/verein/1161/saison_id/2023', '/ayema-fc/transfers/verein/80801/saison_id/2021']","['2023', '2023', '2021']",['1161'],"['1095', '1161', '80801']",€500k,€600k,['Attacking Midfield'],"['Benin', 'Nigeria']",['Central Midfield']
780147,/rafiki-said/profil/spieler/780147,Rafiki Saïd,2000-03-15,11,"['/nimes-olympique/transfers/verein/1160/saison_id/2023', '/stade-brestois-29/transfers/verein/3911/saison_id/2022', '/stade-briochin/transfers/verein/1777/saison_id/2020', '/stade-brestois-29/transfers/verein/3911/saison_id/2020', '/stade-brest-29-b/transfers/verein/16674/saison_id/2020', '/stade-brest-29-u19/transfers/verein/12773/saison_id/2018']","['2023', '2022', '2020', '2020', '2020', '2018']",['1095'],"['1160', '3911', '1777', '3911', '16674', '12773']",€1.00m,€1.00m,['Left Winger'],"['Comoros', 'France']","['Centre-Forward', 'Right Winger']"
234802,/renaud-ripart/profil/spieler/234802,Renaud Ripart,1993-03-14,20,"['/nimes-olympique/transfers/verein/1160/saison_id/2021', '/ca-bastia-2017-/transfers/verein/28559/saison_id/2014', '/nimes-olympique/transfers/verein/1160/saison_id/2014', '/nimes-olympique-b/transfers/verein/18015/saison_id/2011']","['2021', '2014', '2014', '2011']",['1095'],"['1160', '28559', '1160', '18015']",€2.50m,€5.00m,['Right Winger'],['France'],"['Left Winger', 'Attacking Midfield']"
982863,/kyliane-dong/profil/spieler/982863,Kyliane Dong,2004-09-27,27,"['/estac-troyes-b/transfers/verein/10846/saison_id/2023', '/estac-troyes-u19/transfers/verein/12750/saison_id/2022']","['2023', '2022']",['1095'],"['10846', '12750']",€500k,€500k,['Right Winger'],"['France', 'Cameroon']",['Left Winger']
659517,/noa-cervantes/profil/spieler/659517,Noa Cervantes,2003-04-16,26,"['/stade-reims-b/transfers/verein/11204/saison_id/2023', '/le-mans-fc/transfers/verein/1164/saison_id/2022', '/stade-reims-b/transfers/verein/11204/saison_id/2022', '/fc-pacos-de-ferreira/transfers/verein/2995/saison_id/2021', '/stade-reims-b/transfers/verein/11204/saison_id/2021', '/stade-de-reims-u19/transfers/verein/12774/saison_id/2021']","['2023', '2022', '2022', '2021', '2021', '2021']",['1095'],"['11204', '1164', '11204', '2995', '11204', '12774']",€400k,€400k,['Right Winger'],"['Algeria', 'France']","['Attacking Midfield', 'Left Winger']"
857154,/alexis-lefebvre/profil/spieler/857154,Alexis Lefebvre,2003-05-21,34,"['/estac-troyes-b/transfers/verein/10846/saison_id/2023', '/as-nancy-lorraine/transfers/verein/1159/saison_id/2022', '/estac-troyes-b/transfers/verein/10846/saison_id/2022', '/estac-troyes-u19/transfers/verein/12750/saison_id/2021']","['2023', '2022', '2022', '2021']",['1095'],"['10846', '1159', '10846', '12750']",€250k,€250k,['Right Winger'],['France'],
