player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
569598,/youssouf-fofana/profil/spieler/569598,Youssouf Fofana,1999-01-10,19,"['/rc-strasbourg-alsace/transfers/verein/667/saison_id/2019', '/racing-strasbourg-b/transfers/verein/7968/saison_id/2018', '/jeanne-darc-de-drancy-u19/transfers/verein/87140/saison_id/2017']","['2019', '2018', '2017']",['162'],"['667', '7968', '87140']",€25.00m,€25.00m,['Central Midfield'],"['France', 'Mali']","['Defensive Midfield', 'Right Midfield']"
535834,/eliot-matazo/profil/spieler/535834,Eliot Matazo,2002-02-15,8,"['/as-monaco-u21/transfers/verein/9668/saison_id/2020', '/as-monaco-u19/transfers/verein/9669/saison_id/2019', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2018']","['2020', '2019', '2018']",['162'],"['9668', '9669', '25005']",€7.00m,€8.00m,['Central Midfield'],"['Belgium', 'DR Congo']",['Defensive Midfield']
745178,/edan-diop/profil/spieler/745178,Edan Diop,2004-08-28,37,"['/as-monaco-u21/transfers/verein/9668/saison_id/2023', '/as-monaco-u19/transfers/verein/9669/saison_id/2022', '/as-monaco-youth/transfers/verein/45617/saison_id/2021']","['2023', '2022', '2021']",['162'],"['9668', '9669', '45617']",€2.00m,€2.00m,['Central Midfield'],"['France', 'Senegal']",['Right-Back']
263918,/aleksandr-golovin/profil/spieler/263918,Aleksandr Golovin,1996-05-30,17,"['/cska-moscow/transfers/verein/2410/saison_id/2018', '/cska-moscow-ii/transfers/verein/11755/saison_id/2015', '/akademia-cska-moscow/transfers/verein/14309/saison_id/2013']","['2018', '2015', '2013']",['162'],"['2410', '11755', '14309']",€28.00m,€30.00m,['Attacking Midfield'],['Russia'],"['Central Midfield', 'Left Winger']"
810895,/eliesse-ben-seghir/profil/spieler/810895,Eliesse Ben Seghir,2005-02-16,7,"['/as-monaco-u21/transfers/verein/9668/saison_id/2022', '/as-monaco-u19/transfers/verein/9669/saison_id/2022', '/as-monaco-youth/transfers/verein/45617/saison_id/2021']","['2022', '2022', '2021']",['162'],"['9668', '9669', '45617']",€18.00m,€18.00m,['Attacking Midfield'],"['France', 'Morocco']","['Second Striker', 'Left Winger']"
745200,/maghnes-akliouche/profil/spieler/745200,Maghnes Akliouche,2002-02-25,21,"['/as-monaco-u21/transfers/verein/9668/saison_id/2022', '/as-monaco-u19/transfers/verein/9669/saison_id/2020', '/as-monaco-youth/transfers/verein/45617/saison_id/2019', '/us-torcy-youth/transfers/verein/40470/saison_id/2017']","['2022', '2020', '2019', '2017']",['162'],"['9668', '9669', '45617', '40470']",€6.00m,€6.00m,['Attacking Midfield'],"['France', 'Algeria']","['Right Winger', 'Right Midfield']"
165793,/takumi-minamino/profil/spieler/165793,Takumi Minamino,1995-01-16,18,"['/liverpool-fc/transfers/verein/31/saison_id/2022', '/southampton-fc/transfers/verein/180/saison_id/2020', '/liverpool-fc/transfers/verein/31/saison_id/2020', '/red-bull-salzburg/transfers/verein/409/saison_id/2019', '/cerezo-osaka/transfers/verein/1022/saison_id/2014', '/cerezo-osaka-u18/transfers/verein/25658/saison_id/2012']","['2022', '2020', '2020', '2019', '2014', '2012']",['162'],"['31', '180', '31', '409', '1022', '25658']",€6.00m,€12.50m,['Left Winger'],['Japan'],"['Right Winger', 'Second Striker']"
490426,/krepin-diatta/profil/spieler/490426,Krépin Diatta,1999-02-25,27,"['/club-brugge-kv/transfers/verein/2282/saison_id/2020', '/sarpsborg-08-ff/transfers/verein/10217/saison_id/2017', '/oslo-football-academy-dakar/transfers/verein/63376/saison_id/2016']","['2020', '2017', '2016']",['162'],"['2282', '10217', '63376']",€15.00m,€21.00m,['Right Winger'],['Senegal'],"['Left Winger', 'Centre-Forward']"
257448,/gelson-martins/profil/spieler/257448,Gelson Martins,1995-05-11,77,"['/atletico-de-madrid/transfers/verein/13/saison_id/2019', '/as-monaco/transfers/verein/162/saison_id/2018', '/atletico-de-madrid/transfers/verein/13/saison_id/2018', '/sporting-cp/transfers/verein/336/saison_id/2018', '/sporting-cp-b/transfers/verein/10949/saison_id/2015', '/sporting-cp-u19/transfers/verein/10283/saison_id/2014', '/sporting-cp-u17/transfers/verein/48365/saison_id/2012']","['2019', '2018', '2018', '2018', '2015', '2014', '2012']",['162'],"['13', '162', '13', '336', '10949', '10283', '48365']",€5.00m,€35.00m,['Right Winger'],"['Portugal', 'Cape Verde']","['Right Midfield', 'Left Winger']"
503770,/folarin-balogun/profil/spieler/503770,Folarin Balogun,2001-07-03,29,"['/arsenal-fc/transfers/verein/11/saison_id/2023', '/stade-reims/transfers/verein/1421/saison_id/2022', '/arsenal-fc/transfers/verein/11/saison_id/2022', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2022', '/middlesbrough-fc/transfers/verein/641/saison_id/2021', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2021', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2019', '/arsenal-fc-youth/transfers/verein/50683/saison_id/2017']","['2023', '2022', '2022', '2022', '2021', '2021', '2019', '2017']",['162'],"['11', '1421', '11', '9249', '641', '9249', '5679', '50683']",€30.00m,€30.00m,['Centre-Forward'],"['United States', 'England']",['Second Striker']
237662,/breel-embolo/profil/spieler/237662,Breel Embolo,1997-02-14,36,"['/borussia-monchengladbach/transfers/verein/18/saison_id/2022', '/fc-schalke-04/transfers/verein/33/saison_id/2019', '/fc-basel-1893/transfers/verein/26/saison_id/2016', '/fc-basel-1893-u21/transfers/verein/5299/saison_id/2014', '/fc-basel-1893-u18/transfers/verein/14322/saison_id/2013', '/fc-basel-1893-u16/transfers/verein/32336/saison_id/2013', '/fc-basel-1893-youth/transfers/verein/42366/saison_id/2012', '/bsc-old-boys-youth/transfers/verein/24775/saison_id/2010', '/fc-nordstern-basel-jugend/transfers/verein/99190/saison_id/2008']","['2022', '2019', '2016', '2014', '2013', '2013', '2012', '2010', '2008']",['162'],"['18', '33', '26', '5299', '14322', '32336', '42366', '24775', '99190']",€20.00m,€22.00m,['Centre-Forward'],"['Switzerland', 'Cameroon']",['Right Winger']
146854,/wissam-ben-yedder/profil/spieler/146854,Wissam Ben Yedder,1990-08-12,10,"['/sevilla-fc/transfers/verein/368/saison_id/2019', '/fc-toulouse/transfers/verein/415/saison_id/2016', '/toulouse-fc-b/transfers/verein/9371/saison_id/2010', '/uja-alfortville/transfers/verein/38643/saison_id/2010', '/saint-denis-union-sport/transfers/verein/23365/saison_id/2009']","['2019', '2016', '2010', '2010', '2009']",['162'],"['368', '415', '9371', '38643', '23365']",€15.00m,€50.00m,['Centre-Forward'],"['France', 'Tunisia']",['Second Striker']
412932,/myron-boadu/profil/spieler/412932,Myron Boadu,2001-01-14,9,"['/az-alkmaar/transfers/verein/1090/saison_id/2021', '/az-alkmaar-u19/transfers/verein/7460/saison_id/2017', '/az-alkmaar-youth/transfers/verein/32793/saison_id/2016', '/sc-buitenveldert-youth/transfers/verein/61911/saison_id/2013']","['2021', '2017', '2016', '2013']",['162'],"['1090', '7460', '32793', '61911']",€7.00m,€20.00m,['Centre-Forward'],"['Netherlands', 'Ghana']",
193256,/gauthier-gallon/profil/spieler/193256,Gauthier Gallon,1993-04-23,1,"['/estac-troyes/transfers/verein/1095/saison_id/2023', '/us-orleans/transfers/verein/10868/saison_id/2019', '/nimes-olympique/transfers/verein/1160/saison_id/2017', '/nimes-olympique-b/transfers/verein/18015/saison_id/2014']","['2023', '2019', '2017', '2014']",['273'],"['1095', '10868', '1160', '18015']",€2.00m,€2.50m,['Goalkeeper'],['France'],
23951,/steve-mandanda/profil/spieler/23951,Steve Mandanda,1985-03-28,30,"['/olympique-marseille/transfers/verein/244/saison_id/2022', '/crystal-palace/transfers/verein/873/saison_id/2017', '/olympique-marseille/transfers/verein/244/saison_id/2016', '/le-havre-ac/transfers/verein/738/saison_id/2008', '/olympique-marseille/transfers/verein/244/saison_id/2007', '/le-havre-ac/transfers/verein/738/saison_id/2007', '/ac-le-havre-b/transfers/verein/15439/saison_id/2005', '/ac-le-havre-u19/transfers/verein/12278/saison_id/2003']","['2022', '2017', '2016', '2008', '2007', '2007', '2005', '2003']",['273'],"['244', '873', '244', '738', '244', '738', '15439', '12278']",€1.00m,€17.00m,['Goalkeeper'],"['France', 'DR Congo']",
72414,/geoffrey-lembet/profil/spieler/72414,Geoffrey Lembet,1988-09-23,40,"['/cs-sedan-ardennes/transfers/verein/1081/saison_id/2023', '/without-club/transfers/verein/515/saison_id/2018', '/stade-lavallois/transfers/verein/1080/saison_id/2018', '/without-club/transfers/verein/515/saison_id/2017', '/red-star-fc/transfers/verein/1154/saison_id/2017', '/aj-auxerre/transfers/verein/290/saison_id/2016', '/without-club/transfers/verein/515/saison_id/2013', '/cs-sedan-ardennes/transfers/verein/1081/saison_id/2013', '/cs-sedan-ardennes-b/transfers/verein/10880/saison_id/2009']","['2023', '2018', '2018', '2017', '2017', '2016', '2013', '2013', '2009']",['273'],"['1081', '515', '1080', '515', '1154', '290', '515', '1081', '10880']",€150k,€400k,['Goalkeeper'],"['Central African Republic', 'France']",
368891,/arthur-theate/profil/spieler/368891,Arthur Theate,2000-05-25,5,"['/bologna-fc-1909/transfers/verein/1025/saison_id/2022', '/kv-oostende/transfers/verein/2861/saison_id/2022', '/bologna-fc-1909/transfers/verein/1025/saison_id/2021', '/kv-oostende/transfers/verein/2861/saison_id/2021', '/standard-de-liege-16-fc/transfers/verein/24394/saison_id/2020', '/jong-genk/transfers/verein/46736/saison_id/2019', '/krc-genk-u19/transfers/verein/3494/saison_id/2018', '/standard-liege-u17/transfers/verein/49392/saison_id/2017', '/standard-liege-youth/transfers/verein/10459/saison_id/2015', '/krc-genk-youth/transfers/verein/34282/saison_id/2014']","['2022', '2022', '2021', '2021', '2020', '2019', '2018', '2017', '2015', '2014']",['273'],"['1025', '2861', '1025', '2861', '24394', '46736', '3494', '49392', '10459', '34282']",€22.00m,€22.00m,['Centre-Back'],['Belgium'],['Left-Back']
711996,/warmed-omari/profil/spieler/711996,Warmed Omari,2000-04-23,23,"['/stade-rennais-fc-b/transfers/verein/8154/saison_id/2021', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2019']","['2021', '2019']",['273'],"['8154', '7874']",€9.00m,€9.00m,['Centre-Back'],"['France', 'Comoros']",
919515,/jeanuel-belocian/profil/spieler/919515,Jeanuël Belocian,2005-02-17,16,"['/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2022', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2021']","['2022', '2021']",['273'],"['7874', '99634']",€7.00m,€7.00m,['Centre-Back'],"['France', 'Guadeloupe']",['Left-Back']
572326,/christopher-wooh/profil/spieler/572326,Christopher Wooh,2001-09-18,15,"['/rc-lens/transfers/verein/826/saison_id/2022', '/as-nancy-lorraine/transfers/verein/1159/saison_id/2021', '/as-nancy-lorraine-b/transfers/verein/10840/saison_id/2020', '/as-nancy-lorraine-u19/transfers/verein/10841/saison_id/2018']","['2022', '2021', '2020', '2018']",['273'],"['826', '1159', '10840', '10841']",€6.00m,€6.00m,['Centre-Back'],"['Cameroon', 'France']",
844299,/mohamed-jaouab/profil/spieler/844299,Mohamed Jaouab,2002-05-14,38,['/mohammed-vi-football-academy/transfers/verein/37546/saison_id/2022'],['2022'],['8154'],['37546'],€150k,€150k,['Centre-Back'],['Morocco'],['Defensive Midfield']
1004301,/jeremy-jacquet/profil/spieler/1004301,Jérémy Jacquet,2005-07-13,42,['/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2022'],['2022'],['8154'],['7874'],€50k,€50k,['Centre-Back'],"['France', 'Guadeloupe']",
654539,/adrien-truffert/profil/spieler/654539,Adrien Truffert,2001-11-20,3,"['/stade-rennais-fc-b/transfers/verein/8154/saison_id/2020', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2019', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2018']","['2020', '2019', '2018']",['273'],"['8154', '7874', '99634']",€18.00m,€18.00m,['Left-Back'],['France'],['Left Midfield']
711969,/lorenz-assignon/profil/spieler/711969,Lorenz Assignon,2000-06-22,22,"['/stade-rennais-fc-b/transfers/verein/8154/saison_id/2021', '/sc-bastia/transfers/verein/595/saison_id/2020', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2020', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2019']","['2021', '2020', '2020', '2019']",['273'],"['8154', '595', '8154', '7874']",€5.00m,€5.00m,['Right-Back'],"['France', 'Togo']","['Right Midfield', 'Left-Back']"
711980,/guela-doue/profil/spieler/711980,Guéla Doué,2002-10-17,17,"['/stade-rennais-fc-b/transfers/verein/8154/saison_id/2022', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2020']","['2022', '2020']",['273'],"['8154', '7874']",€300k,€300k,['Right-Back'],"[""Cote d'Ivoire"", 'France']",['Centre-Back']
285323,/baptiste-santamaria/profil/spieler/285323,Baptiste Santamaria,1995-03-09,8,"['/sc-freiburg/transfers/verein/60/saison_id/2021', '/angers-sco/transfers/verein/1420/saison_id/2020', '/tours-fc/transfers/verein/3161/saison_id/2016', '/fc-tours-b/transfers/verein/18008/saison_id/2014']","['2021', '2020', '2016', '2014']",['273'],"['60', '1420', '3161', '18008']",€14.00m,€16.00m,['Defensive Midfield'],['France'],['Central Midfield']
74683,/nemanja-matic/profil/spieler/74683,Nemanja Matic,1988-08-01,21,"['/as-roma/transfers/verein/12/saison_id/2023', '/manchester-united/transfers/verein/985/saison_id/2022', '/chelsea-fc/transfers/verein/631/saison_id/2017', '/sl-benfica/transfers/verein/294/saison_id/2013', '/chelsea-fc/transfers/verein/631/saison_id/2011', '/vitesse-arnhem/transfers/verein/499/saison_id/2010', '/chelsea-fc/transfers/verein/631/saison_id/2010', '/fc-vss-kosice-2005-2017-/transfers/verein/779/saison_id/2009', '/fk-kolubara-lazarevac/transfers/verein/12514/saison_id/2006', '/fk-jedinstvo-ub-u19/transfers/verein/75551/saison_id/2005', '/fk-partizan-belgrade-u17/transfers/verein/66822/saison_id/2004', '/red-star-belgrade-u17/transfers/verein/54866/saison_id/2004']","['2023', '2022', '2017', '2013', '2011', '2010', '2010', '2009', '2006', '2005', '2004', '2004']",['273'],"['12', '985', '631', '294', '631', '499', '631', '779', '12514', '75551', '66822', '54866']",€4.00m,€40.00m,['Defensive Midfield'],"['Serbia', 'Slovakia']",['Central Midfield']
266359,/benjamin-bourigeaud/profil/spieler/266359,Benjamin Bourigeaud,1994-01-14,14,"['/rc-lens/transfers/verein/826/saison_id/2017', '/rc-lens-b/transfers/verein/8152/saison_id/2013', '/rc-lens-u19/transfers/verein/10824/saison_id/2012']","['2017', '2013', '2012']",['273'],"['826', '8152', '10824']",€18.00m,€18.00m,['Central Midfield'],['France'],"['Right Midfield', 'Right Winger']"
288225,/ludovic-blas/profil/spieler/288225,Ludovic Blas,1997-12-31,11,"['/fc-nantes/transfers/verein/995/saison_id/2023', '/ea-guingamp/transfers/verein/855/saison_id/2019', '/ea-guingamp-b/transfers/verein/12748/saison_id/2015', '/ea-guingamp-u19/transfers/verein/12749/saison_id/2014']","['2023', '2019', '2015', '2014']",['273'],"['995', '855', '12748', '12749']",€20.00m,€20.00m,['Attacking Midfield'],"['France', 'Martinique']","['Right Winger', 'Right Midfield']"
633992,/enzo-le-fee/profil/spieler/633992,Enzo Le Fée,2000-02-03,28,"['/fc-lorient/transfers/verein/1158/saison_id/2023', '/fc-lorient-b/transfers/verein/16662/saison_id/2019', '/fc-lorient-u19/transfers/verein/11605/saison_id/2017']","['2023', '2019', '2017']",['273'],"['1158', '16662', '11605']",€20.00m,€20.00m,['Attacking Midfield'],['France'],"['Central Midfield', 'Right Midfield']"
507341,/fabian-rieder/profil/spieler/507341,Fabian Rieder,2002-02-16,32,"['/bsc-young-boys/transfers/verein/452/saison_id/2023', '/bsc-young-boys-u21/transfers/verein/5508/saison_id/2020', '/bsc-young-boys-u18/transfers/verein/14438/saison_id/2019', '/bsc-young-boys-u16/transfers/verein/32282/saison_id/2017', '/fc-solothurn-youth/transfers/verein/14396/saison_id/2017']","['2023', '2020', '2019', '2017', '2017']",['273'],"['452', '5508', '14438', '32282', '14396']",€15.00m,€15.00m,['Attacking Midfield'],['Switzerland'],"['Central Midfield', 'Right Midfield']"
914562,/desire-doue/profil/spieler/914562,Désiré Doué,2005-06-03,33,"['/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2022', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2021']","['2022', '2021']",['273'],"['7874', '99634']",€15.00m,€15.00m,['Attacking Midfield'],"['France', ""Cote d'Ivoire""]","['Central Midfield', 'Second Striker']"
442891,/martin-terrier/profil/spieler/442891,Martin Terrier,1997-03-04,7,"['/olympique-lyon/transfers/verein/1041/saison_id/2020', '/rc-strasbourg-alsace/transfers/verein/667/saison_id/2017', '/olympique-lyon/transfers/verein/1041/saison_id/2017', '/losc-lille/transfers/verein/1082/saison_id/2017', '/rc-strasbourg-alsace/transfers/verein/667/saison_id/2017', '/losc-lille/transfers/verein/1082/saison_id/2017', '/losc-lille-u19/transfers/verein/7875/saison_id/2015']","['2020', '2017', '2017', '2017', '2017', '2017', '2015']",['273'],"['1041', '667', '1041', '1082', '667', '1082', '7875']",€30.00m,€35.00m,['Left Winger'],['France'],['Centre-Forward']
928323,/ibrahim-salah/profil/spieler/928323,Ibrahim Salah,2001-08-30,34,"['/kaa-gent/transfers/verein/157/saison_id/2022', '/jong-kaa-gent/transfers/verein/43562/saison_id/2022', '/without-club/transfers/verein/515/saison_id/2021']","['2022', '2022', '2021']",['273'],"['157', '43562', '515']",€3.00m,€3.00m,['Left Winger'],"['Morocco', 'Belgium']",['Second Striker']
418659,/amine-gouiri/profil/spieler/418659,Amine Gouiri,2000-02-16,10,"['/ogc-nice/transfers/verein/417/saison_id/2022', '/olympique-lyon/transfers/verein/1041/saison_id/2020', '/olympique-lyon-b/transfers/verein/12764/saison_id/2017', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2016', '/olympique-lyon-youth/transfers/verein/69570/saison_id/2015']","['2022', '2020', '2017', '2016', '2015']",['273'],"['417', '1041', '12764', '7813', '69570']",€35.00m,€50.00m,['Centre-Forward'],"['Algeria', 'France']",['Left Winger']
585959,/arnaud-kalimuendo/profil/spieler/585959,Arnaud Kalimuendo,2002-01-20,9,"['/paris-saint-germain/transfers/verein/583/saison_id/2022', '/rc-lens/transfers/verein/826/saison_id/2021', '/paris-saint-germain/transfers/verein/583/saison_id/2021', '/rc-lens/transfers/verein/826/saison_id/2020', '/paris-saint-germain/transfers/verein/583/saison_id/2020', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2020', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2018', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2017']","['2022', '2021', '2021', '2020', '2020', '2020', '2018', '2017']",['273'],"['583', '826', '583', '826', '583', '6326', '54295', '82891']",€22.00m,€25.00m,['Centre-Forward'],"['France', 'DR Congo']",
