player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Junior Hoilett,1990-06-05,11,400000.0,Vancouver Whitecaps FC,Canada,"CF, LW, RW"
Levonte Johnson,1999-03-15,28,200000.0,Vancouver Whitecaps FC,Canada,"ST, LW, RW"
Kamron Habibullah,2003-10-23,30,200000.0,Vancouver Whitecaps FC,Canada,LW
Brian White,1996-02-03,24,2500000.0,Vancouver Whitecaps FC,United States,"ST, LW, RW"
Simon Becher,1999-07-20,29,1200000.0,Vancouver Whitecaps FC,United States,ST
Zac MacMath,1991-08-07,18,400000.0,Real Salt Lake City,United States,GK
Gavin Beavers,2005-04-29,35,150000.0,Real Salt Lake City,United States,GK
Tomás Gómez,1993-05-20,24,125000.0,Real Salt Lake City,United States,GK
Justen Glad,1997-02-28,15,2000000.0,Real Salt Lake City,United States,"CB, RB, LB"
Erik Holt,1996-09-06,20,300000.0,Real Salt Lake City,United States,CB
Marcelo Silva,1989-03-21,30,300000.0,Real Salt Lake City,Uruguay,CB
Luis Rivera,2007-12-01,25,50000.0,Real Salt Lake City,United States,"CB, LB, CDM"
Andrew Brody,1995-05-03,2,1000000.0,Real Salt Lake City,United States,"RB, LB, RW"
Brayan Vera,1999-01-15,4,1000000.0,Real Salt Lake City,Colombia,"LM, LB, CB"
Bryan Oviedo,1990-02-18,3,200000.0,Real Salt Lake City,Costa Rica,"LM, LB"
Zack Farnsworth,2002-07-13,32,100000.0,Real Salt Lake City,United States,"CB, LB"
Bode Hidalgo,2002-02-22,19,650000.0,Real Salt Lake City,United States,"RB, RM, RW"
Emeka Eneli,1999-10-18,25,250000.0,Real Salt Lake City,United States,RB
Moses Nyeman,2003-11-05,33,600000.0,,United States,"CDM, CM"
Kevon Lambert,1997-03-22,31,275000.0,Real Salt Lake City,Jamaica,"CB, CDM, CM"
Braian Ojeda,2000-06-27,6,3000000.0,Real Salt Lake City,Paraguay,"CDM, CM"
Pablo Ruiz,1998-12-20,7,2500000.0,Real Salt Lake City,Argentina,"CDM, LB, CM"
Jasper Löffelsend,1997-09-10,28,1500000.0,Real Salt Lake City,Germany,"RB, CDM, CM"
Nelson Palacio,2001-06-16,13,1200000.0,Real Salt Lake City,Colombia,CM
Damir Kreilach,1989-04-16,8,800000.0,Real Salt Lake City,Croatia,"CAM, CDM, CM"
Jude Wellings,2006-04-26,38,350000.0,Real Salt Lake City,United States,"CAM, CM"
Scott Caldwell,1991-03-15,12,300000.0,Real Salt Lake City,United States,"CDM, CM"
Diego Luna,2003-09-07,26,3500000.0,Real Salt Lake City,United States,"LM, CAM"
Jefferson Savarino,1996-11-11,10,5000000.0,Real Salt Lake City,Venezuela,"LW, RW"
Carlos Andrés Gómez,2002-09-22,11,3500000.0,Real Salt Lake City,Colombia,RW
Anderson Julio,1996-05-31,29,1500000.0,Real Salt Lake City,Ecuador,"ST, LW, RW"
Maikel Chang,1991-04-18,16,500000.0,Real Salt Lake City,Cuba,"LW, RW"
Bertin Jacquesson,2001-01-20,27,175000.0,Real Salt Lake City,France,"RM, RW"
Cristian Arango,1995-03-09,9,5500000.0,Real Salt Lake City,Colombia,"CF, ST"
Rubio Rubín,1996-03-01,14,1000000.0,Real Salt Lake City,Guatemala,"CAM, ST, LW"
Danny Musovski,1995-11-30,17,1000000.0,Real Salt Lake City,United States,"CF, ST"
Axel Kei,2007-12-30,31,,Real Salt Lake City,United States,"ST, LW"
Dayne St. Clair,1997-05-09,97,2000000.0,Minnesota United FC,Canada,GK
Eric Dick,1994-10-03,13,175000.0,Minnesota United FC,United States,GK
Clint Irwin,1989-04-01,1,150000.0,Minnesota United FC,United States,GK
Fred Emmings,2004-02-08,99,100000.0,Minnesota United FC,United States,GK
Miguel Tapias,1997-01-09,4,2000000.0,Minnesota United FC,Mexico,"CB, LB, CDM"
Bakaye Dibassy,1989-08-11,12,400000.0,Minnesota United FC,Mali,"CB, LB"
Mikael Marqués,2001-09-08,6,250000.0,Minnesota United FC,Sweden,CB
Brent Kallman,1990-10-04,14,250000.0,Minnesota United FC,United States,"CB, CDM"
Michael Boxall,1988-08-18,15,200000.0,Minnesota United FC,New Zealand,"CB, RB"
Ethan Bristow,2001-11-27,5,450000.0,Minnesota United FC,England,LB
Devin Padelford,2003-01-03,2,150000.0,Minnesota United FC,United States,LB
Ryen Jiba,2001-04-29,26,100000.0,Minnesota United FC,Southern Sudan,LB
D.J. Taylor,1997-08-26,27,750000.0,Minnesota United FC,United States,"RB, LB"
Zarek Valentin,1991-08-06,3,300000.0,Minnesota United FC,Puerto Rico,"RB, LB"
Wil Trapp,1993-01-15,20,1500000.0,Minnesota United FC,United States,"CDM, CM"
Kervin Arriaga,1998-01-05,33,1000000.0,Minnesota United FC,Honduras,"CB, CDM, CM"
Hassani Dotson,1997-08-06,31,3000000.0,Minnesota United FC,United States,"RB, CDM, CM"
Ján Gregus,1991-01-29,24,1200000.0,Minnesota United FC,Slovakia,"RM, CDM, CM"
Joseph Rosales,2000-11-06,8,800000.0,Minnesota United FC,Honduras,"CAM, CDM, CM"
Robin Lod,1993-04-17,17,2500000.0,Minnesota United FC,Finland,"LM, RM, CM"
Emmanuel Iwe,2000-09-12,42,100000.0,Minnesota United FC,United States,"LM, LB"
Emanuel Reynoso,1995-11-16,10,7500000.0,Minnesota United FC,Argentina,"LM, CAM, RM"
Franco Fragapane,1993-02-06,7,2000000.0,Minnesota United FC,Argentina,"CF, LW, RW"
Bongokuhle Hlongwane,2000-06-20,21,5000000.0,Minnesota United FC,South Africa,"ST, LW, RW"
Ismael Tajouri-Shradi,1994-03-28,18,500000.0,Minnesota United FC,Libya,"CAM, LW, RW"
Sang-bin Jeong,2002-04-01,11,2500000.0,Minnesota United FC,"Korea, South","ST, LW, RW"
Teemu Pukki,1990-03-29,22,1500000.0,Minnesota United FC,Finland,"CF, ST, LW"
Mender García,1998-10-28,28,1500000.0,Minnesota United FC,Colombia,"ST, LW"
Roman Bürki,1990-11-14,1,2500000.0,St. Louis CITY SC,Switzerland,GK
Ben Lundt,1995-09-24,39,200000.0,St. Louis CITY SC,Germany,GK
Michael Creek,1998-03-05,31,50000.0,St. Louis CITY SC,United States,GK
Joakim Nilsson,1994-02-06,4,3500000.0,St. Louis CITY SC,Sweden,CB
Kyle Hiebert,1997-07-30,22,1500000.0,St. Louis CITY SC,Canada,"CB, RB, LB"
Tim Parker,1993-02-23,26,1500000.0,St. Louis CITY SC,United States,CB
Lucas Bartlett,1997-07-26,24,600000.0,St. Louis CITY SC,United States,CB
Joshua Yaro,1994-03-24,15,450000.0,St. Louis CITY SC,United States,CB
Jon Bell,1997-08-26,23,300000.0,St. Louis CITY SC,United States,"CB, LB"
John Nelson,1998-07-11,14,800000.0,St. Louis CITY SC,United States,LB
Anthony Markanich,1999-12-26,13,250000.0,St. Louis CITY SC,United States,LB
Jake Nerwinski,1994-10-17,2,800000.0,St. Louis CITY SC,United States,"RB, CB"
Owen O'Malley,2001-10-01,18,50000.0,St. Louis CITY SC,United States,RB
Njabulo Blom,1999-12-11,6,1200000.0,St. Louis CITY SC,South Africa,"RB, CDM"
Akil Watts,2000-02-04,20,500000.0,St. Louis CITY SC,United States,"RB, LB, CDM"
Eduard Löwen,1997-01-28,10,4500000.0,St. Louis CITY SC,Germany,"CAM, CDM, CM"
Miguel Perez,2005-04-28,28,2000000.0,St. Louis CITY SC,United States,"CDM, CM"
Aziel Jackson,2001-10-25,25,2000000.0,St. Louis CITY SC,United States,"CAM, ST"
Tomás Ostrák,2000-02-05,7,1800000.0,St. Louis CITY SC,Czech Republic,"CAM, LW, RW"
Indiana Vassilev,2001-02-16,19,1500000.0,St. Louis CITY SC,United States,"CAM, LW, RW"
Jared Stroud,1996-07-10,8,1200000.0,St. Louis CITY SC,United States,"CAM, LW, RW"
Célio Pompeu,1999-12-10,12,750000.0,St. Louis CITY SC,Brazil,"LW, RW"
Nökkvi Thórisson,1999-08-13,29,650000.0,St. Louis CITY SC,Iceland,"ST, LW, RW"
Rasmus Alm,1995-08-17,21,1500000.0,St. Louis CITY SC,Sweden,"CF, LW, RW"
João Klauss,1997-03-01,9,4000000.0,St. Louis CITY SC,Brazil,ST
Nicholas Gioacchini,2000-07-25,11,2000000.0,St. Louis CITY SC,United States,"ST, RW"
Samuel Adeniran,1998-09-30,14,600000.0,St. Louis CITY SC,United States,"ST, LW, RW"
Caden Glover,2007-03-08,46,400000.0,St. Louis CITY SC,United States,ST
John Pulskamp,2001-04-19,1,500000.0,Sporting Kansas City,United States,GK
Kendall McIntosh,1994-01-24,22,400000.0,Sporting Kansas City,United States,GK
Tim Melia,1986-05-15,29,150000.0,Sporting Kansas City,United States,GK
Robert Voloder,2001-05-09,4,1500000.0,Sporting Kansas City,Germany,"CB, LB"
Dany Rosero,1993-10-06,5,1000000.0,Sporting Kansas City,Colombia,"CB, RB"
Kortne Ford,1996-01-26,12,500000.0,Sporting Kansas City,United States,CB
Andreu Fontàs,1989-11-14,3,450000.0,Sporting Kansas City,Spain,"CB, CDM"
Robert Castellanos,1998-05-11,19,200000.0,Sporting Kansas City,United States,CB
Chris Rindov,2001-10-08,82,75000.0,Sporting Kansas City,United States,CB
Logan Ndenbe,2000-02-09,18,2000000.0,Sporting Kansas City,Belgium,"LM, LB"
Tim Leibold,1993-11-30,14,1000000.0,Sporting Kansas City,Germany,"LM, LB"
Kayden Pierre,2003-02-16,24,1500000.0,Sporting Kansas City,United States,RB
Jake Davis,2002-01-03,17,1000000.0,Sporting Kansas City,United States,"RB, CM"
Graham Zusi,1986-08-18,8,150000.0,Sporting Kansas City,United States,"RB, LW, RW"
Nemanja Radoja,1993-02-06,6,1500000.0,Sporting Kansas City,Serbia,"CDM, CM"
Rémi Walter,1995-04-26,54,1800000.0,Sporting Kansas City,France,"LM, CDM, CM"
Felipe Hernández,1998-06-08,21,1500000.0,Sporting Kansas City,United States,"CDM, CM"
Cameron Duke,2001-02-13,28,1000000.0,Sporting Kansas City,United States,CM
Felipe Gutiérrez,1990-10-08,13,500000.0,Sporting Kansas City,Chile,"CAM, CDM, CM"
Róger Espinoza,1986-10-25,15,150000.0,Sporting Kansas City,Honduras,"LM, CAM, CM"
Danny Flores,2002-04-06,31,75000.0,Sporting Kansas City,United States,CM
Gadi Kinda,1994-03-23,10,4000000.0,Sporting Kansas City,Israel,"LM, CAM, RW"
Erik Thommy,1994-08-20,26,2000000.0,Sporting Kansas City,Germany,"CAM, LW, RW"
Ozzie Cisneros,2004-03-13,25,200000.0,Sporting Kansas City,United States,"CAM, LW, RW"
Dániel Sallói,1996-07-19,20,4500000.0,Sporting Kansas City,Hungary,"ST, LW"
Marinos Tzionis,2001-07-16,77,1500000.0,Sporting Kansas City,Cyprus,"LM, LW, RW"
Johnny Russell,1990-04-08,7,1200000.0,Sporting Kansas City,Scotland,"ST, LW, RW"
Alan Pulido,1991-03-08,9,3000000.0,Sporting Kansas City,Mexico,"CF, ST, LW"
Willy Agada,1999-09-17,23,2500000.0,Sporting Kansas City,Nigeria,"ST, LW"
Khiry Shelton,1993-06-26,11,700000.0,Sporting Kansas City,United States,"ST, LW, RW"
Stephen Afrifa,2001-02-19,30,125000.0,Sporting Kansas City,Canada,"ST, LW, RW"
Kristijan Kahlina,1992-07-24,1,1500000.0,Charlotte FC,Croatia,GK
Pablo Sisniega,1995-07-07,23,300000.0,Charlotte FC,Mexico,GK
George Marks,1999-11-10,31,250000.0,Charlotte FC,United States,GK
Isaac Walker,2000-07-03,-1,25000.0,Charlotte FC,United States,GK
Bill Tuiloma,1995-03-27,6,2500000.0,Charlotte FC,New Zealand,"CB, CDM, LB"
Adilson Malanda,2001-10-29,29,2000000.0,Charlotte FC,France,"CB, CDM"
Guzmán Corujo,1996-08-02,4,1000000.0,Charlotte FC,Uruguay,CB
Jan Sobocinski,1999-03-20,2,250000.0,Charlotte FC,Poland,CB
Andrew Privett,2000-08-02,34,100000.0,Charlotte FC,United States,CB
Jack Neeley,2005-03-11,39,25000.0,Charlotte FC,United States,CB
Jere Uronen,1994-07-13,3,1000000.0,Charlotte FC,Finland,"LM, RB, LB"
Hamady Diop,2002-06-06,32,100000.0,Charlotte FC,Senegal,"CB, LB"
Jaylin Lindsey,2000-03-27,24,1500000.0,Charlotte FC,United States,"RB, LB"
Nathan Byrne,1992-06-05,14,1000000.0,Charlotte FC,England,"RB, RM, LB"
Harrison Afful,1986-07-24,25,100000.0,Charlotte FC,Ghana,"RB, RM, LB"
Ashley Westwood,1990-04-01,8,850000.0,Charlotte FC,England,"CDM, CM"
Ben Bender,2001-03-07,15,2500000.0,Charlotte FC,United States,"LM, CM"
Brandt Bronico,1995-06-20,13,1500000.0,Charlotte FC,United States,CM
Brecht Dejaegere,1991-05-29,10,1200000.0,Charlotte FC,Belgium,"CAM, CDM, CM"
Derrick Jones,1997-03-03,20,600000.0,Charlotte FC,United States,"CB, CDM, CM"
Scott Arfield,1988-11-01,37,500000.0,Charlotte FC,Canada,"LM, RM, CM"
Kamil Józwiak,1998-04-22,7,2500000.0,Charlotte FC,Poland,"LW, RW"
Justin Meram,1988-12-04,22,300000.0,Charlotte FC,Iraq,"ST, LW, RW"
Nick Scardina,2001-06-22,35,25000.0,Charlotte FC,United States,"LW, RW"
Nimfasha Berchimas,2008-02-22,27,,Charlotte FC,United States,LW
McKinze Gaines,1998-03-02,17,800000.0,Charlotte FC,United States,"ST, LW, RW"
Brandon Cambridge,2002-02-09,36,250000.0,Charlotte FC,Canada,"RM, RW, CM"
Brian Romero,2006-05-11,38,150000.0,Charlotte FC,United States,RW
Karol Swiderski,1997-01-23,11,6000000.0,Charlotte FC,Poland,"CF, ST, LW"
Enzo Copetti,1996-01-16,9,5000000.0,Charlotte FC,Argentina,"ST, RM, RW"
Kerwin Vargas,2002-01-02,18,1500000.0,Charlotte FC,Colombia,"ST, LW, RW"
Vinicius Mello,2002-08-19,21,800000.0,Charlotte FC,Brazil,"CF, ST, LW"
Patrick Agyemang,2000-11-07,33,500000.0,Charlotte FC,Ghana,ST
Carlos Coronel,1996-12-29,1,800000.0,New York Red Bulls,Paraguay,GK
Ryan Meara,1990-11-15,18,150000.0,New York Red Bulls,Ireland,GK
AJ Marcucci,1999-07-31,40,150000.0,New York Red Bulls,United States,GK
Sean Nealis,1997-01-13,15,2500000.0,New York Red Bulls,United States,CB
Andrés Reyes,1999-09-08,4,1000000.0,New York Red Bulls,Colombia,CB
Hassan Ndam,1998-10-29,98,300000.0,New York Red Bulls,Cameroon,CB
Matthew Nocita,2000-04-24,3,150000.0,New York Red Bulls,United States,CB
John Tolkin,2002-07-31,47,4000000.0,New York Red Bulls,United States,"LM, LB"
Curtis Ofori,2005-11-20,24,150000.0,New York Red Bulls,United States,"LM, LB"
Jayden Reid,2001-08-30,2,50000.0,New York Red Bulls,United States,"LW, LB, RW"
Kyle Duncan,1997-08-08,6,1500000.0,,United States,"RB, RM, LB"
Dylan Nealis,1998-07-30,12,1200000.0,New York Red Bulls,United States,"RB, RM, CB"
Juan Mina,2004-07-27,-1,500000.0,New York Red Bulls,Colombia,RB
Daniel Edelman,2003-04-28,75,1000000.0,New York Red Bulls,United States,"CDM, CM"
Dru Yearwood,2000-02-17,16,1500000.0,New York Red Bulls,England,"CDM, CM"
Peter Stroud,2002-04-23,5,400000.0,New York Red Bulls,United States,"CDM, CM"
Steven Sserwadda,2002-08-28,65,200000.0,New York Red Bulls,Uganda,"CDM, CM"
Bento Estrela,2006-02-10,91,100000.0,New York Red Bulls,United States,"CAM, CDM, CM"
Ronald Donkor,2004-11-20,48,150000.0,New York Red Bulls,Ghana,"LM, RM, CM"
Luquinhas,1996-09-28,82,3000000.0,New York Red Bulls,Brazil,"CAM, LW, RW"
Frankie Amaya,2000-09-26,8,2000000.0,New York Red Bulls,United States,"CAM, CDM, CM"
Wikelman Carmona,2003-02-24,19,600000.0,New York Red Bulls,Venezuela,"CAM, LW, RW"
Lewis Morgan,1996-09-30,10,4000000.0,New York Red Bulls,Scotland,"CAM, LW, RW"
Julian Hall,2008-03-24,41,,New York Red Bulls,United States,"LW, RW"
Omir Fernandez,1999-02-08,21,1800000.0,New York Red Bulls,United States,"CAM, ST, RW"
Serge Ngoma,2005-07-09,22,1000000.0,New York Red Bulls,United States,"ST, LW, RW"
Cameron Harper,2001-11-19,17,600000.0,New York Red Bulls,United States,"RB, RM, RW"
Dante Vanzeir,1998-04-16,13,4000000.0,New York Red Bulls,Belgium,"CF, ST, RW"
Elias Manoel,2001-11-30,11,1500000.0,New York Red Bulls,Brazil,"ST, LW, RW"
Cory Burke,1991-12-28,7,800000.0,New York Red Bulls,Jamaica,"CF, ST, LW"
Jorge Cabezas,2003-09-06,9,700000.0,Watford FC,Colombia,ST
Tom Barlow,1995-07-08,74,500000.0,New York Red Bulls,United States,ST
Chris Brady,2004-03-03,34,1500000.0,Chicago Fire FC,United States,GK
Spencer Richey,1992-05-30,18,200000.0,Chicago Fire FC,United States,GK
Jeff Gal,1993-04-06,25,200000.0,Chicago Fire FC,United States,GK
Carlos Terán,2000-09-24,4,2000000.0,Chicago Fire FC,Colombia,"CB, RB"
Mauricio Pineda,1997-10-17,22,1200000.0,Chicago Fire FC,United States,"CB, CDM"
Rafael Czichos,1990-05-14,5,800000.0,Chicago Fire FC,Germany,"CB, LB"
Wyatt Omsberg,1995-09-21,16,300000.0,Chicago Fire FC,United States,CB
Kendall Burks,1999-10-08,27,150000.0,Chicago Fire FC,United States,CB
Alonso Aceves,2001-03-28,3,1000000.0,,Mexico,LB
Miguel Navarro,1999-02-26,6,800000.0,Chicago Fire FC,Venezuela,"LM, LB"
Arnaud Souquet,1992-02-12,2,1500000.0,Chicago Fire FC,France,"RB, RM, CB"
Jonathan Dean,1997-05-15,24,275000.0,Chicago Fire FC,United States,"RB, RM"
Justin Reynolds,2004-04-08,36,50000.0,Chicago Fire FC,United States,"RB, CDM, LB"
Federico Navarro,2000-03-09,31,4000000.0,Chicago Fire FC,Argentina,"CDM, CM"
Gastón Giménez,1991-07-27,30,1800000.0,Chicago Fire FC,Paraguay,"CAM, CDM, CM"
Ousmane Doumbia,1992-05-21,26,800000.0,,Cote d'Ivoire,"CB, CDM, CM"
Allan Rodriguez,2004-05-27,39,100000.0,Chicago Fire FC,United States,"CDM, CM"
Javier Casas,2003-05-14,37,150000.0,Chicago Fire FC,United States,"CDM, CM"
Sergio Oregel,2005-05-16,35,125000.0,Chicago Fire FC,United States,"CAM, CDM, CM"
Maren Haile-Selassie,1999-03-13,7,1200000.0,,Switzerland,"LM, CAM, LW"
Xherdan Shaqiri,1991-10-10,10,3500000.0,Chicago Fire FC,Switzerland,"CAM, LW, RW"
Brian Gutiérrez,2003-06-17,17,3500000.0,Chicago Fire FC,United States,"LM, CAM, RM"
Jairo Torres,2000-07-05,20,4000000.0,Chicago Fire FC,Mexico,"CAM, LW, RW"
Chris Mueller,1996-08-29,8,2000000.0,Chicago Fire FC,United States,"ST, LW, RW"
Fabian Herbers,1993-08-17,21,800000.0,Chicago Fire FC,Germany,"CAM, ST, RW"
Georgios Koutsias,2004-02-08,19,2000000.0,Chicago Fire FC,Greece,"ST, LW, RW"
Kacper Przybylko,1993-03-25,11,1500000.0,Chicago Fire FC,Poland,"CF, ST, RW"
Victor Bezerra,2000-02-05,33,250000.0,Chicago Fire FC,United States,"ST, LW"
Kei Kamara,1984-09-01,23,100000.0,Chicago Fire FC,Sierra Leone,"ST, LW, RW"
Missael Rodríguez,2003-02-09,32,100000.0,Chicago Fire FC,United States,ST
Sean Johnson,1989-05-31,1,1200000.0,Toronto FC,United States,GK
Greg Ranjitsingh,1993-07-18,18,150000.0,Toronto FC,Trinidad and Tobago,GK
Tomás Romero,2000-12-19,30,150000.0,Toronto FC,El Salvador,GK
Luka Gavran,2000-05-09,90,25000.0,Toronto FC,Canada,GK
Sigurd Rosted,1994-07-22,17,800000.0,Toronto FC,Norway,CB
Aimé Mabika,1998-08-16,6,400000.0,Toronto FC,Zambia,CB
Shane O'Neill,1993-09-02,27,400000.0,Toronto FC,United States,"CB, RB"
Cristián Gutiérrez,1997-02-18,3,400000.0,Toronto FC,Canada,"LM, LB"
Raoul Petretta,1997-03-24,28,400000.0,Toronto FC,Italy,"LM, LB, CM"
Themi Antonoglou,2001-06-02,81,200000.0,Toronto FC,Canada,"LM, LB"
Jahkeele Marshall-Rutty,2004-06-16,7,2500000.0,Toronto FC,Canada,"RB, RM, RW"
Kobe Franklin,2003-05-10,19,500000.0,Toronto FC,Canada,RB
Franco Ibarra,2001-04-28,5,2000000.0,Atlanta United FC,Argentina,CDM
Alonso Coello,1999-10-12,52,500000.0,Toronto FC,Spain,"CDM, CM"
Jonathan Osorio,1992-06-12,21,2800000.0,Toronto FC,Canada,"LM, RM, CM"
Brandon Servania,1999-03-12,23,1500000.0,Toronto FC,United States,"CAM, CM"
Michael Bradley,1987-07-31,4,200000.0,Toronto FC,United States,"CAM, CDM, CM"
Latif Blessing,1996-12-30,11,3000000.0,Toronto FC,Ghana,"CAM, LW, RW"
Víctor Vázquez,1987-01-20,8,150000.0,Toronto FC,Spain,"CAM, CM"
Lorenzo Insigne,1991-06-04,24,8000000.0,Toronto FC,Italy,"CF, LW"
Federico Bernardeschi,1994-02-16,10,6000000.0,Toronto FC,Italy,"CAM, LW, RW"
Deandre Kerr,2002-11-29,29,2000000.0,Toronto FC,Canada,"ST, LW, RW"
Cassius Mailula,2001-06-12,12,1000000.0,Toronto FC,South Africa,"CAM, ST, RW"
Prince Osei Owusu,1997-01-07,25,550000.0,Toronto FC,Germany,"CF, ST"
Hugo Mbongue,2004-07-27,83,500000.0,Toronto FC,Canada,"ST, RW"
C.J. Sapong,1988-12-27,9,250000.0,Toronto FC,United States,"ST, LW, RW"
Adama Diomande,1990-02-14,99,200000.0,Toronto FC,Norway,"CF, ST, LW"
Marko Ilic,1998-02-03,1,1200000.0,Colorado Rapids,Serbia,GK
William Yarbrough,1989-03-20,22,500000.0,Colorado Rapids,United States,GK
Abraham Rodriguez,2002-07-19,26,175000.0,Colorado Rapids,United States,GK
Andreas Maxsö,1994-03-18,5,1200000.0,Colorado Rapids,Denmark,"CB, RB, CDM"
Lalas Abubakar,1994-12-25,6,1200000.0,Colorado Rapids,Ghana,CB
Aboubacar Keita,2000-04-06,30,1000000.0,Colorado Rapids,United States,CB
Moïse Bombito,2000-03-30,64,1000000.0,Colorado Rapids,Canada,"CB, CDM, LB"
Danny Wilson,1991-12-27,4,800000.0,Colorado Rapids,Scotland,"CB, LB, CDM"
Michael Edwards,2000-11-27,34,125000.0,Colorado Rapids,United States,CB
Andrew Gutman,1996-10-02,13,800000.0,Colorado Rapids,United States,"LM, LB, CB"
Alex Gersbach,1997-05-08,16,500000.0,Colorado Rapids,Australia,LB
Jackson Travis,2004-02-23,99,75000.0,Colorado Rapids,United States,LB
Keegan Rosenberry,1993-12-11,2,1200000.0,Colorado Rapids,United States,"RB, RM, CB"
Sebastian Anderson,2002-08-08,27,200000.0,Colorado Rapids,United States,"RB, RM"
Steven Beitashour,1987-02-01,33,125000.0,Colorado Rapids,Iran,"RB, RM, LB"
Danny Leyva,2003-05-05,15,2000000.0,Seattle Sounders FC,United States,"CDM, CM"
Ralph Priso-Mbongue,2002-08-02,97,1000000.0,Colorado Rapids,Canada,"CDM, CM"
Jack Price,1992-12-19,19,2000000.0,Colorado Rapids,England,"CAM, CDM, CM"
Connor Ronan,1998-03-06,20,1000000.0,Colorado Rapids,Ireland,"CAM, CDM, CM"
Sidnei Tavares,2001-09-29,10,700000.0,,Portugal,"CAM, CDM, CM"
Oliver Larraz,2001-09-16,18,125000.0,Colorado Rapids,United States,"CAM, CM"
Luis Díaz,1998-12-06,12,1500000.0,Colorado Rapids,Costa Rica,"LM, RM, RB"
Sam Nicholson,1995-01-20,28,550000.0,Colorado Rapids,Scotland,"LM, LW, LB"
Cole Bassett,2001-07-28,23,2000000.0,Colorado Rapids,United States,"CAM, CDM, CM"
Max,2001-05-12,8,650000.0,Colorado Rapids,Brazil,CAM
Kévin Cabral,1999-07-10,91,2000000.0,Colorado Rapids,France,"ST, LW, RW"
Jonathan Lewis,1997-06-04,7,1500000.0,Colorado Rapids,United States,"ST, LW, RW"
Calvin Harris,2000-03-20,14,200000.0,Colorado Rapids,England,"LW, RW"
Braian Galván,2000-10-06,29,1200000.0,Colorado Rapids,Argentina,"LM, RM, RW"
Rafael Navarro,2000-04-14,9,3500000.0,,Brazil,"CF, ST, CAM"
Diego Rubio,1993-05-15,11,3000000.0,Colorado Rapids,Chile,"CAM, ST, RW"
Darren Yapi,2004-11-19,77,1000000.0,Colorado Rapids,United States,"ST, LW, RW"
Steve Clark,1986-04-14,12,200000.0,Houston Dynamo FC,United States,GK
Andrew Tarbell,1993-10-07,13,150000.0,Houston Dynamo FC,United States,GK
Xavier Valdez,2003-11-23,38,75000.0,Houston Dynamo FC,Dominican Republic,GK
Teenage Hadebe,1995-09-17,17,2000000.0,Houston Dynamo FC,Zimbabwe,"CB, LB"
Erik Sviatchenko,1991-10-04,28,1500000.0,Houston Dynamo FC,Denmark,CB
Micael,2000-08-12,31,850000.0,Houston Dynamo FC,Brazil,CB
Ethan Bartlow,2000-02-02,4,800000.0,Houston Dynamo FC,United States,CB
Daniel Steres,1990-11-11,5,400000.0,Houston Dynamo FC,United States,"CB, RB"
Chase Gasper,1996-01-25,30,1500000.0,Houston Dynamo FC,United States,LB
Brad Smith,1994-04-09,3,850000.0,Houston Dynamo FC,Australia,"LM, LB"
Tate Schmitt,1997-05-28,22,600000.0,Houston Dynamo FC,United States,"LM, LW, LB"
Franco Escobar,1995-02-21,2,800000.0,Houston Dynamo FC,Argentina,"RB, LB, CB"
Griffin Dorsey,1999-03-05,25,350000.0,Houston Dynamo FC,United States,"RB, RM, RW"
Mujeeb Murana,2000-09-23,24,50000.0,Houston Dynamo FC,United States,"RB, CB"
Artur,1996-03-11,6,3500000.0,Houston Dynamo FC,Brazil,"CDM, CM"
Luis Caicedo,1996-05-18,27,450000.0,Houston Dynamo FC,Colombia,"RB, LB, CDM"
