"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Club","0.0","Club-{fm_15872+tm_5366}","fm_15872+tm_5366","{Chaves|GD Chaves}","Chaves",,
"Name","1.0","Name-{fm_16169+tm_8342}","fm_16169+tm_8342","{Andrew Jung|Andrew Jung}","Andrew Jung",,
"Name","1.0","Name-{fm_11652+tm_9889}","fm_11652+tm_9889","{Ozan Tufan|Ozan Tufan}","Ozan Tufan",,
"Club","0.0","Club-{fm_10314+tm_3335}","fm_10314+tm_3335","{Al-Hilal (KSA)|Al-Hilal SFC}","Al-Hilal SFC",,
"Name","0.0","Name-{fm_9709+tm_4528}","fm_9709+tm_4528","{Vedat Karakuş|Vedat Karakus}","Vedat Karakus",,
"Club","1.0","Club-{fm_3689+tm_3805}","fm_3689+tm_3805","{Go Ahead Eagles|Go Ahead Eagles}","Go Ahead Eagles",,
"Nationality","0.0","Nationality-{fm_11463+tm_9719}","fm_11463+tm_9719","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_2272+tm_7691}","fm_2272+tm_7691","{VfB Stuttgart|VfL Wolfsburg}","VfL Wolfsburg",,
"Name","1.0","Name-{fm_15015+tm_5226}","fm_15015+tm_5226","{Pedro Álvaro|Pedro Álvaro}","Pedro Álvaro",,
"Club","0.0","Club-{fm_14513+tm_4980}","fm_14513+tm_4980","{Benfica|SL Benfica}","Benfica",,
"Name","1.0","Name-{fm_14794+tm_9331}","fm_14794+tm_9331","{Guille Rosas|Guille Rosas}","Guille Rosas",,
"Nationality","0.0","Nationality-{fm_14159+tm_2062}","fm_14159+tm_2062","{ESP|Spain}","ESP",,
"Name","0.0","Name-{fm_6666+tm_9261}","fm_6666+tm_9261","{Stanko Jurić|Stanko Juric}","Stanko Juric",,
"Nationality","0.0","Nationality-{fm_6326+tm_7429}","fm_6326+tm_7429","{SRB|Serbia}","SRB",,
"Club","0.0","Club-{fm_6955+tm_6168}","fm_6955+tm_6168","{Torino|Torino FC}","Torino",,
"Nationality","0.0","Nationality-{fm_15699+tm_6907}","fm_15699+tm_6907","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_11734+tm_9981}","fm_11734+tm_9981","{FIN|Finland}","FIN",,
"Name","1.0","Name-{fm_12136+tm_10217}","fm_12136+tm_10217","{Harry Cornick|Harry Cornick}","Harry Cornick",,
"Name","1.0","Name-{fm_3602+tm_1953}","fm_3602+tm_1953","{Linus Rosenlöcher|Linus Rosenlöcher}","Linus Rosenlöcher",,
"Nationality","0.0","Nationality-{fm_2009+tm_3986}","fm_2009+tm_3986","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_9758+tm_4720}","fm_9758+tm_4720","{Anthony Uzodimma|Anthony Uzodimma}","Anthony Uzodimma",,
"Name","0.0","Name-{fm_9973+tm_4839}","fm_9973+tm_4839","{Nazım Özcan|Nazim Özcan}","Nazım Özcan",,
"Name","1.0","Name-{fm_1055+tm_1005}","fm_1055+tm_1005","{Matt Miazga|Matt Miazga}","Matt Miazga",,
"Name","1.0","Name-{fm_1277+tm_1047}","fm_1277+tm_1047","{Alan Velasco|Alan Velasco}","Alan Velasco",,
"Name","1.0","Name-{fm_2290+tm_7908}","fm_2290+tm_7908","{Maxim Leitsch|Maxim Leitsch}","Maxim Leitsch",,
"Nationality","0.0","Nationality-{fm_14183+tm_6528}","fm_14183+tm_6528","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_2348+tm_7951}","fm_2348+tm_7951","{Linton Maina|Linton Maina}","Linton Maina",,
"Nationality","0.0","Nationality-{fm_2361+tm_7972}","fm_2361+tm_7972","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_6419+tm_6381}","fm_6419+tm_6381","{MAR|Morocco}","MAR",,
"Club","0.0","Club-{fm_14531+tm_6883}","fm_14531+tm_6883","{Vallecano|Rayo Vallecano}","Vallecano",,
"Club","0.0","Club-{fm_2616+tm_10736}","fm_2616+tm_10736","{KSC|Karlsruher SC}","KSC",,
"Name","1.0","Name-{fm_11386+tm_7380}","fm_11386+tm_7380","{Ryan Christie|Ryan Christie}","Ryan Christie",,
"Club","0.0","Club-{fm_1772+tm_7574}","fm_1772+tm_7574","{FC Bayern|Bayern Munich}","FC Bayern",,
"Name","1.0","Name-{fm_1902+tm_6296}","fm_1902+tm_6296","{Morten Thorsby|Morten Thorsby}","Morten Thorsby",,
"Nationality","0.0","Nationality-{fm_6279+tm_6147}","fm_6279+tm_6147","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_14499+tm_6760}","fm_14499+tm_6760","{Vigo|Celta de Vigo}","Vigo",,
"Nationality","0.0","Nationality-{fm_8524+tm_6397}","fm_8524+tm_6397","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_15443+tm_5340}","fm_15443+tm_5340","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_14806+tm_8111}","fm_14806+tm_8111","{Dennis Appiah|Dennis Appiah}","Dennis Appiah",,
"Name","1.0","Name-{fm_6184+tm_6075}","fm_6184+tm_6075","{Stephan El Shaarawy|Stephan El Shaarawy}","Stephan El Shaarawy",,
"Nationality","0.0","Nationality-{fm_6545+tm_6106}","fm_6545+tm_6106","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_15164+tm_6803}","fm_15164+tm_6803","{Toni Villa|Toni Villa}","Toni Villa",,
"Nationality","0.0","Nationality-{fm_2118+tm_7909}","fm_2118+tm_7909","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_11541+tm_10223}","fm_11541+tm_10223","{Man UFC|Ipswich Town}","Man UFC",,
"Nationality","0.0","Nationality-{fm_1592+tm_1500}","fm_1592+tm_1500","{USA|United States}","USA",,
"Name","1.0","Name-{fm_2748+tm_10573}","fm_2748+tm_10573","{Benjamin Goller|Benjamin Goller}","Benjamin Goller",,
"Name","1.0","Name-{fm_3675+tm_4083}","fm_3675+tm_4083","{Noah Ohio|Noah Ohio}","Noah Ohio",,
"Nationality","0.0","Nationality-{fm_9421+tm_4825}","fm_9421+tm_4825","{EGY|Egypt}","EGY",,
"Name","1.0","Name-{fm_2567+tm_7841}","fm_2567+tm_7841","{Maximilian Beier|Maximilian Beier}","Maximilian Beier",,
"Club","0.0","Club-{fm_16291+tm_5791}","fm_16291+tm_5791","{Pau FC|Stade Reims}","Pau FC",,
"Nationality","0.0","Nationality-{fm_2026+tm_10400}","fm_2026+tm_10400","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_9709+tm_4528}","fm_9709+tm_4528","{Adana D.S.|Adana Demirspor}","Adana D.S.",,
"Club","0.0","Club-{fm_14887+tm_5393}","fm_14887+tm_5393","{Casa Pia|Casa Pia AC}","Casa Pia",,
"Name","1.0","Name-{fm_12234+tm_10043}","fm_12234+tm_10043","{James Hill|James Hill}","James Hill",,
"Nationality","0.0","Nationality-{fm_14756+tm_5190}","fm_14756+tm_5190","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_14679+tm_5001}","fm_14679+tm_5001","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_6609+tm_8680}","fm_6609+tm_8680","{Cremonese|US Cremonese}","Cremonese",,
"Name","0.0","Name-{fm_9707+tm_4631}","fm_9707+tm_4631","{Alper Uludağ|Alper Uludag}","Alper Uludag",,
"Club","0.0","Club-{fm_12162+tm_10175}","fm_12162+tm_10175","{Stoke|Queens Park Rangers}","Stoke",,
"Club","0.0","Club-{fm_3264+tm_3639}","fm_3264+tm_3639","{Vitesse|Vitesse Arnhem}","Vitesse",,
"Nationality","0.0","Nationality-{fm_4137+tm_1853}","fm_4137+tm_1853","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_1300+tm_1288}","fm_1300+tm_1288","{COL|Colombia}","COL",,
"Name","1.0","Name-{fm_3010+tm_7823}","fm_3010+tm_7823","{Marco John|Marco John}","Marco John",,
"Name","1.0","Name-{fm_15739+tm_5230}","fm_15739+tm_5230","{Tiago Araújo|Tiago Araújo}","Tiago Araújo",,
"Nationality","0.0","Nationality-{fm_3445+tm_3808}","fm_3445+tm_3808","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_1962+tm_7620}","fm_1962+tm_7620","{FC Bayern|Bayern Munich}","FC Bayern",,
"Club","1.0","Club-{fm_12607}","fm_12607","{Liverpool}","Liverpool",,
"Club","0.0","Club-{fm_6184+tm_6075}","fm_6184+tm_6075","{Capitoline|AS Roma}","AS Roma",,
"Nationality","0.0","Nationality-{fm_11852+tm_2115}","fm_11852+tm_2115","{SUI|Switzerland}","SUI",,
"Club","0.0","Club-{fm_3211+tm_10776}","fm_3211+tm_10776","{SV Waldhof Mannheim|SV 07 Elversberg}","SV 07 Elversberg",,
"Nationality","0.0","Nationality-{fm_15299+tm_8300}","fm_15299+tm_8300","{FRA|France}","FRA",,
"Club","1.0","Club-{fm_14743+tm_5027}","fm_14743+tm_5027","{FC Porto|FC Porto}","FC Porto",,
"Nationality","0.0","Nationality-{fm_2358+tm_10364}","fm_2358+tm_10364","{GER|Ghana}","GER",,
"Club","0.0","Club-{fm_2174+tm_3578}","fm_2174+tm_3578","{Fortuna Sittard|FC Utrecht}","FC Utrecht",,
"Nationality","0.0","Nationality-{fm_6340+tm_4401}","fm_6340+tm_4401","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_15935+tm_9386}","fm_15935+tm_9386","{Leganés|CD Leganés}","Leganés",,
"Club","0.0","Club-{fm_3012+tm_10690}","fm_3012+tm_10690","{HSV|SC Paderborn 07}","HSV",,
"Name","1.0","Name-{fm_11880+tm_9948}","fm_11880+tm_9948","{Bradley Dack|Bradley Dack}","Bradley Dack",,
"Name","1.0","Name-{fm_1772+tm_7574}","fm_1772+tm_7574","{Jamal Musiala|Jamal Musiala}","Jamal Musiala",,
"Club","1.0","Club-{fm_9973+tm_4839}","fm_9973+tm_4839","{Hatayspor|Hatayspor}","Hatayspor",,
"Name","1.0","Name-{fm_2039+tm_7807}","fm_2039+tm_7807","{Roland Sallai|Roland Sallai}","Roland Sallai",,
"Club","0.0","Club-{fm_2484+tm_10683}","fm_2484+tm_10683","{Sandhausen|SC Paderborn 07}","Sandhausen",,
"Club","0.0","Club-{fm_2340+tm_10694}","fm_2340+tm_10694","{Paderborn|SC Paderborn 07}","Paderborn",,
"Club","0.0","Club-{fm_14965+tm_9731}","fm_14965+tm_9731","{Montpellier|Leicester City}","Montpellier",,
"Name","1.0","Name-{fm_11834+tm_9763}","fm_11834+tm_9763","{Sékou Mara|Sékou Mara}","Sékou Mara",,
"Nationality","0.0","Nationality-{fm_11826+tm_9747}","fm_11826+tm_9747","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14343+tm_9237}","fm_14343+tm_9237","{Unai Vencedor|Unai Vencedor}","Unai Vencedor",,
"Name","1.0","Name-{fm_11781+tm_7490}","fm_11781+tm_7490","{Darko Churlinov|Darko Churlinov}","Darko Churlinov",,
"Club","0.0","Club-{fm_14739+tm_9561}","fm_14739+tm_9561","{Villarreal B|Villarreal CF B}","Villarreal B",,
"Nationality","0.0","Nationality-{fm_14396+tm_7454}","fm_14396+tm_7454","{GAB|Gabon}","GAB",,
"Name","1.0","Name-{fm_2328+tm_7598}","fm_2328+tm_7598","{Felix Nmecha|Felix Nmecha}","Felix Nmecha",,
"Club","0.0","Club-{fm_14313+tm_5547}","fm_14313+tm_5547","{OM|Olympique Marseille}","OM",,
"Name","1.0","Name-{fm_4134+tm_2737}","fm_4134+tm_2737","{Ryan Malone|Ryan Malone}","Ryan Malone",,
"Club","0.0","Club-{fm_1207+tm_1310}","fm_1207+tm_1310","{Vancouver|Vancouver Whitecaps FC}","Vancouver",,
"Nationality","0.0","Nationality-{fm_6682+tm_8827}","fm_6682+tm_8827","{USA|United States}","USA",,
"Club","0.0","Club-{fm_7643+tm_8986}","fm_7643+tm_8986","{Cosenza|Cosenza Calcio}","Cosenza",,
"Name","1.0","Name-{fm_16431+tm_8406}","fm_16431+tm_8406","{Matthéo Xantippe|Matthéo Xantippe}","Matthéo Xantippe",,
"Nationality","0.0","Nationality-{fm_1912+tm_7845}","fm_1912+tm_7845","{GER|Germany}","GER",,
"Club","1.0","Club-{fm_2348+tm_7951}","fm_2348+tm_7951","{1. FC Köln|1.FC Köln}","1.FC Köln",,
"Club","0.0","Club-{fm_2445+tm_10837}","fm_2445+tm_10837","{Hansa Rostock|VfL Osnabrück}","VfL Osnabrück",,
"Club","0.0","Club-{fm_6709+tm_8725}","fm_6709+tm_8725","{Benevento|UC Sampdoria}","Benevento",,
"Club","0.0","Club-{fm_3657+tm_10610}","fm_3657+tm_10610","{Dynamo Dresden|1.FC Kaiserslautern}","Dynamo Dresden",,
"Name","1.0","Name-{fm_14885+tm_6971}","fm_14885+tm_6971","{Jon Guridi|Jon Guridi}","Jon Guridi",,
"Nationality","0.0","Nationality-{fm_16965+tm_5037}","fm_16965+tm_5037","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_15692+tm_5894}","fm_15692+tm_5894","{Mathieu Gorgelin|Mathieu Gorgelin}","Mathieu Gorgelin",,
"Nationality","0.0","Nationality-{fm_1253+tm_1063}","fm_1253+tm_1063","{COD|DR Congo}","COD",,
"Nationality","0.0","Nationality-{fm_10283+tm_2483}","fm_10283+tm_2483","{KSA|Saudi Arabia}","KSA",,
"Name","0.0","Name-{fm_3256+tm_3593}","fm_3256+tm_3593","{Mathias Kjølø|Mathias Kjölö}","Mathias Kjølø",,
"Club","0.0","Club-{fm_6968+tm_6243}","fm_6968+tm_6243","{Frosinone|US Sassuolo}","Frosinone",,
"Club","0.0","Club-{fm_1921+tm_4135}","fm_1921+tm_4135","{Charleroi|RSC Charleroi}","Charleroi",,
"Name","0.0","Name-{fm_2851+tm_10382}","fm_2851+tm_10382","{Ransford-Yeboah Königsdörffer|Ransford Königsdörffer}","Ransford Königsdörffer",,
"Club","0.0","Club-{fm_15300+tm_9246}","fm_15300+tm_9246","{Eibar|SD Eibar}","Eibar",,
"Nationality","0.0","Nationality-{fm_12417+tm_9734}","fm_12417+tm_9734","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_3111+tm_10855}","fm_3111+tm_10855","{Emanuel Taffertshofer|Emanuel Taffertshofer}","Emanuel Taffertshofer",,
"Club","0.0","Club-{fm_14812+tm_6824}","fm_14812+tm_6824","{Getafe|Getafe CF}","Getafe",,
"Name","1.0","Name-{fm_12126+tm_10155}","fm_12126+tm_10155","{Allan Campbell|Allan Campbell}","Allan Campbell",,
"Club","0.0","Club-{fm_2486+tm_10073}","fm_2486+tm_10073","{PSV|Wolverhampton Wanderers}","PSV",,
"Name","1.0","Name-{fm_1200+tm_1641}","fm_1200+tm_1641","{Russell Canouse|Russell Canouse}","Russell Canouse",,
"Club","0.0","Club-{fm_3602+tm_1953}","fm_3602+tm_1953","{Erzgebirge Aue|FC Erzgebirge Aue}","Erzgebirge Aue",,
"Nationality","0.0","Nationality-{fm_9697+tm_4715}","fm_9697+tm_4715","{GRE|Greece}","GRE",,
"Nationality","0.0","Nationality-{fm_6635+tm_8779}","fm_6635+tm_8779","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_14686+tm_5692}","fm_14686+tm_5692","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_16274+tm_4834}","fm_16274+tm_4834","{Niort|Hatayspor}","Niort",,
"Nationality","0.0","Nationality-{fm_10197+tm_2244}","fm_10197+tm_2244","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_1870+tm_7738}","fm_1870+tm_7738","{Borussia M'gladbach|Borussia Mönchengladbach}","Borussia M'gladbach",,
"Club","1.0","Club-{fm_15597+tm_8304}","fm_15597+tm_8304","{Paris FC|Paris FC}","Paris FC",,
"Nationality","0.0","Nationality-{fm_15378+tm_5888}","fm_15378+tm_5888","{ANG|Angola}","ANG",,
"Nationality","0.0","Nationality-{fm_11279+tm_7043}","fm_11279+tm_7043","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_15410+tm_5611}","fm_15410+tm_5611","{FRA|Algeria}","FRA",,
"Club","0.0","Club-{fm_6192+tm_6102}","fm_6192+tm_6102","{Atalanta|Atalanta BC}","Atalanta",,
"Nationality","0.0","Nationality-{fm_15013+tm_4402}","fm_15013+tm_4402","{GHA|Ghana}","GHA",,
"Club","0.0","Club-{fm_11267+tm_7025}","fm_11267+tm_7025","{Man City|Manchester City}","Man City",,
"Club","0.0","Club-{fm_2134+tm_10710}","fm_2134+tm_10710","{Magdeburg|1.FC Magdeburg}","Magdeburg",,
"Club","0.0","Club-{fm_15635+tm_7005}","fm_15635+tm_7005","{Ibiza|UD Las Palmas}","Ibiza",,
"Club","0.0","Club-{fm_3863+tm_7974}","fm_3863+tm_7974","{SV Werder|SV Werder Bremen}","SV Werder",,
"Nationality","0.0","Nationality-{fm_2972+tm_2698}","fm_2972+tm_2698","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_14331+tm_5609}","fm_14331+tm_5609","{BRA|Brazil}","BRA",,
"Nationality","0.0","Nationality-{fm_3702+tm_4096}","fm_3702+tm_4096","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_6231+tm_6032}","fm_6231+tm_6032","{Juventus|Juventus FC}","Juventus",,
"Club","0.0","Club-{fm_11357+tm_7155}","fm_11357+tm_7155","{Tottenham|Tottenham Hotspur}","Tottenham",,
"Nationality","0.0","Nationality-{fm_14158+tm_2066}","fm_14158+tm_2066","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_11532+tm_7117}","fm_11532+tm_7117","{Liverpool|Liverpool FC}","Liverpool",,
"Name","1.0","Name-{fm_3400+tm_3703}","fm_3400+tm_3703","{Norbert Alblas|Norbert Alblas}","Norbert Alblas",,
"Club","0.0","Club-{fm_11790+tm_7277}","fm_11790+tm_7277","{Man UFC|Nottingham Forest}","Man UFC",,
"Nationality","0.0","Nationality-{fm_15785+tm_9501}","fm_15785+tm_9501","{CRO|Croatia}","CRO",,
"Name","1.0","Name-{fm_2276+tm_10614}","fm_2276+tm_10614","{Kevin Kraus|Kevin Kraus}","Kevin Kraus",,
"Club","0.0","Club-{fm_8862+tm_9026}","fm_8862+tm_9026","{Frosinone|Atalanta BC}","Frosinone",,
"Name","1.0","Name-{fm_3742+tm_7282}","fm_3742+tm_7282","{Bart Verbruggen|Bart Verbruggen}","Bart Verbruggen",,
"Club","0.0","Club-{fm_6877+tm_6365}","fm_6877+tm_6365","{Bari|SSC Napoli}","Bari",,
"Name","1.0","Name-{fm_1500+tm_1362}","fm_1500+tm_1362","{Brent Kallman|Brent Kallman}","Brent Kallman",,
"Name","1.0","Name-{fm_14146+tm_7464}","fm_14146+tm_7464","{Matheus Cunha|Matheus Cunha}","Matheus Cunha",,
"Name","1.0","Name-{fm_4269+tm_10708}","fm_4269+tm_10708","{Eldin Dzogovic|Eldin Dzogovic}","Eldin Dzogovic",,
"Club","0.0","Club-{fm_11358+tm_7164}","fm_11358+tm_7164","{Fulham|Tottenham Hotspur}","Fulham",,
"Nationality","0.0","Nationality-{fm_15586+tm_10287}","fm_15586+tm_10287","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_6797+tm_9039}","fm_6797+tm_9039","{Ternana|Ternana Calcio}","Ternana",,
"Club","0.0","Club-{fm_1237+tm_1282}","fm_1237+tm_1282","{Portland|Portland Timbers}","Portland",,
"Name","1.0","Name-{fm_2365+tm_7591}","fm_2365+tm_7591","{Marius Wolf|Marius Wolf}","Marius Wolf",,
"Nationality","0.0","Nationality-{fm_1037+tm_1075}","fm_1037+tm_1075","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_3123+tm_10687}","fm_3123+tm_10687","{Sebastian Klaas|Sebastian Klaas}","Sebastian Klaas",,
"Name","1.0","Name-{fm_1007+tm_1083}","fm_1007+tm_1083","{Douglas Costa|Douglas Costa}","Douglas Costa",,
"Name","1.0","Name-{fm_15661+tm_8411}","fm_15661+tm_8411","{Manuel Perez|Manuel Perez}","Manuel Perez",,
"Nationality","0.0","Nationality-{fm_2005+tm_7652}","fm_2005+tm_7652","{MLI|Mali}","MLI",,
"Name","1.0","Name-{fm_1378+tm_1499}","fm_1378+tm_1499","{Omir Fernandez|Omir Fernandez}","Omir Fernandez",,
"Club","0.0","Club-{fm_16070+tm_9464}","fm_16070+tm_9464","{Ponferrada|SD Huesca}","SD Huesca",,
"Nationality","0.0","Nationality-{fm_15726+tm_6745}","fm_15726+tm_6745","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_10201+tm_3342}","fm_10201+tm_3342","{Mohammed Al-Burayk|Mohammed Al-Burayk}","Mohammed Al-Burayk",,
"Name","1.0","Name-{fm_14319+tm_6805}","fm_14319+tm_6805","{Portu|Portu}","Portu",,
"Name","1.0","Name-{fm_15126+tm_5726}","fm_15126+tm_5726","{Jean-Eudes Aholou|Jean-Eudes Aholou}","Jean-Eudes Aholou",,
"Name","1.0","Name-{fm_10025+tm_4456}","fm_10025+tm_4456","{Vincent Aboubakar|Vincent Aboubakar}","Vincent Aboubakar",,
"Club","1.0","Club-{fm_2222+tm_7487}","fm_2222+tm_7487","{KRC Genk|KRC Genk}","KRC Genk",,
"Nationality","0.0","Nationality-{fm_15371+tm_9510}","fm_15371+tm_9510","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_10026+tm_3388}","fm_10026+tm_3388","{David Ospina|David Ospina}","David Ospina",,
"Nationality","0.0","Nationality-{fm_1126+tm_2147}","fm_1126+tm_2147","{JAM|Jamaica}","JAM",,
"Name","1.0","Name-{fm_3893+tm_10453}","fm_3893+tm_10453","{Tim Oberdorf|Tim Oberdorf}","Tim Oberdorf",,
"Club","0.0","Club-{fm_4178+tm_2669}","fm_4178+tm_2669","{Borussia Dortmund|Borussia Dortmund II}","Borussia Dortmund",,
"Name","1.0","Name-{fm_1965+tm_4176}","fm_1965+tm_4176","{Federico Ricca|Federico Ricca}","Federico Ricca",,
"Club","0.0","Club-{fm_15442+tm_8125}","fm_15442+tm_8125","{AJ Auxerre|AS Saint-Étienne}","AJ Auxerre",,
"Name","1.0","Name-{fm_9446+tm_2401}","fm_9446+tm_2401","{Djaniny|Djaniny}","Djaniny",,
"Nationality","0.0","Nationality-{fm_14637+tm_6698}","fm_14637+tm_6698","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_1410+tm_1489}","fm_1410+tm_1489","{Dru Yearwood|Dru Yearwood}","Dru Yearwood",,
"Club","1.0","Club-{fm_1164+tm_1630}","fm_1164+tm_1630","{D.C. United|D.C. United}","D.C. United",,
"Nationality","0.0","Nationality-{fm_16131+tm_9581}","fm_16131+tm_9581","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_1691+tm_1090}","fm_1691+tm_1090","{USA|United States}","USA",,
"Name","1.0","Name-{fm_14704+tm_6736}","fm_14704+tm_6736","{Sergio Herrera|Sergio Herrera}","Sergio Herrera",,
"Name","1.0","Name-{fm_6563+tm_8969}","fm_6563+tm_8969","{Francesco Di Tacchio|Francesco Di Tacchio}","Francesco Di Tacchio",,
"Club","1.0","Club-{fm_12601}","fm_12601","{Aston Villa}","Aston Villa",,
"Club","0.0","Club-{fm_11370+tm_6659}","fm_11370+tm_6659","{Blackburn|Villarreal CF}","Blackburn",,
"Name","1.0","Name-{fm_3826+tm_1756}","fm_3826+tm_1756","{Tarsis Bonga|Tarsis Bonga}","Tarsis Bonga",,
"Name","0.0","Name-{fm_2409+tm_3582}","fm_2409+tm_3582","{Przemysław Tytoń|Przemyslaw Tyton}","Przemyslaw Tyton",,
"Nationality","0.0","Nationality-{fm_16137+tm_6759}","fm_16137+tm_6759","{ESP|Spain}","ESP",,
"Club","1.0","Club-{fm_15535+tm_8283}","fm_15535+tm_8283","{EA Guingamp|EA Guingamp}","EA Guingamp",,
"Name","1.0","Name-{fm_14139+tm_3349}","fm_14139+tm_3349","{Neymar|Neymar}","Neymar",,
"Nationality","0.0","Nationality-{fm_1351+tm_1370}","fm_1351+tm_1370","{HON|Honduras}","HON",,
"Club","0.0","Club-{fm_6524+tm_6420}","fm_6524+tm_6420","{Verona|Hellas Verona}","Verona",,
"Nationality","0.0","Nationality-{fm_2490+tm_7723}","fm_2490+tm_7723","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_12440+tm_9944}","fm_12440+tm_9944","{Birmingham|Sunderland AFC}","Birmingham",,
"Nationality","0.0","Nationality-{fm_14664+tm_9709}","fm_14664+tm_9709","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_6410+tm_6145}","fm_6410+tm_6145","{Empoli|ACF Fiorentina}","Empoli",,
"Club","0.0","Club-{fm_1259+tm_1413}","fm_1259+tm_1413","{Sporting KC|Sporting Kansas City}","Sporting KC",,
"Nationality","0.0","Nationality-{fm_16841+tm_5687}","fm_16841+tm_5687","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_6439+tm_8726}","fm_6439+tm_8726","{Pisa|Pisa Sporting Club}","Pisa",,
"Nationality","0.0","Nationality-{fm_16930+tm_5530}","fm_16930+tm_5530","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_15275+tm_9240}","fm_15275+tm_9240","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_15806+tm_4172}","fm_15806+tm_4172","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_15468+tm_8255}","fm_15468+tm_8255","{GNB|Guinea-Bissau}","GNB",,
"Name","1.0","Name-{fm_11240+tm_7138}","fm_11240+tm_7138","{Mohamed Salah|Mohamed Salah}","Mohamed Salah",,
"Club","0.0","Club-{fm_1508+tm_1033}","fm_1508+tm_1033","{LAFC|FC Dallas}","LAFC",,
"Club","0.0","Club-{fm_6741+tm_9054}","fm_6741+tm_9054","{Perugia|Ternana Calcio}","Perugia",,
"Nationality","0.0","Nationality-{fm_14836+tm_7026}","fm_14836+tm_7026","{BEL|Belgium}","BEL",,
"Name","1.0","Name-{fm_14258+tm_6635}","fm_14258+tm_6635","{Erik Lamela|Erik Lamela}","Erik Lamela",,
"Nationality","0.0","Nationality-{fm_2237+tm_10593}","fm_2237+tm_10593","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_14304+tm_5074}","fm_14304+tm_5074","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_2515+tm_8014}","fm_2515+tm_8014","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_2447+tm_2140}","fm_2447+tm_2140","{OHL|Los Angeles FC}","OHL",,
"Nationality","0.0","Nationality-{fm_2386+tm_10420}","fm_2386+tm_10420","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_16400+tm_5619}","fm_16400+tm_5619","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_12288+tm_7549}","fm_12288+tm_7549","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_3069+tm_1758}","fm_3069+tm_1758","{Fynn Lakenmacher|Fynn Lakenmacher}","Fynn Lakenmacher",,
"Nationality","0.0","Nationality-{fm_1218+tm_2164}","fm_1218+tm_2164","{DEN|Denmark}","DEN",,
"Name","1.0","Name-{fm_9567+tm_4661}","fm_9567+tm_4661","{Cebrail Karayel|Cebrail Karayel}","Cebrail Karayel",,
"Nationality","0.0","Nationality-{fm_16318+tm_8182}","fm_16318+tm_8182","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_16549+tm_8146}","fm_16549+tm_8146","{BEN|Benin}","BEN",,
"Name","1.0","Name-{fm_6879+tm_8634}","fm_6879+tm_8634","{Salvatore Elia|Salvatore Elia}","Salvatore Elia",,
"Nationality","0.0","Nationality-{fm_10114+tm_2307}","fm_10114+tm_2307","{SRB|Serbia}","SRB",,
