,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
29,fm_1167,eafc_5865,Carlos Coronel,1996-12-29,Carlos Coronel,1996-12-29,BRA,Brazil,New York,New York RB,1.0,True
30,fm_15631,eafc_1567,Sergi Enrich,1990-02-26,Sergi Enrich,1990-02-26,ESP,Spain,Oviedo,Real Zaragoza,1.0,True
31,fm_15891,eafc_4592,João Graça,1995-06-18,João Graça,1995-06-18,POR,Portugal,Rio Ave,Rio Ave,1.0,True
32,fm_6106,eafc_5802,Rafael Leão,1999-06-10,Rafael Leão,1999-06-10,POR,Portugal,Milan,Milan,1.0,True
33,fm_10634,eafc_11617,Yang Zihao,2001-01-07,Yang Zihao,2001-01-07,CHN,China PR,Tianjin,Tianjin Jinmen Tiger,1.0,True
34,fm_10617,eafc_11427,Ye Chugui,1994-09-08,Ye Chugui,1994-09-08,CHN,China PR,GZ City,Meizhou Hakka,1.0,True
35,fm_15487,eafc_9758,Clayton,1999-01-11,Clayton,1999-01-11,BRA,Brazil,Casa Pia,Casa Pia,1.0,True
36,fm_16273,eafc_8840,Fran Delgado,2001-07-11,Fran Delgado,2001-07-11,ESP,Spain,Real Hispalis,Farense,1.0,True
37,fm_14901,eafc_4970,Fran Beltrán,1999-02-03,Fran Beltrán,1999-02-03,ESP,Spain,Vigo,Celta de Vigo,1.0,True
38,fm_6250,eafc_4690,Dany Mota,1998-05-02,Dany Mota,1998-05-02,POR,Portugal,Brianza,Monza,1.0,True
39,fm_6278,eafc_7369,Matheus Henrique,1997-12-19,Matheus Henrique,1997-12-19,BRA,Brazil,Sassuolo,Sassuolo,1.0,True
40,fm_10308,eafc_11305,Yi Teng,1990-02-20,Yi Teng,1990-02-20,CHN,China PR,GZ City,Changchun Yatai,1.0,True
41,fm_14845,eafc_6532,Óscar Gil,1998-04-26,Óscar Gil,1998-04-26,ESP,Spain,Espanyol,Espanyol,1.0,True
42,fm_15116,eafc_5830,Aitor Ruibal,1996-03-22,Aitor Ruibal,1996-03-22,ESP,Spain,Real Hispalis,Real Betis,1.0,True
43,fm_10380,eafc_11393,Zhang Wei,1993-03-28,Zhang Wei,1993-03-28,CHN,China PR,Tianjin,Qingdao Hainiu,1.0,True
44,fm_15402,eafc_4380,Waldo,1995-08-17,Waldo,1995-08-17,ESP,Spain,Tenerife,Tenerife,1.0,True
45,fm_14837,eafc_6164,Gonzalo Verdú,1988-10-21,Gonzalo Verdú,1988-10-21,ESP,Spain,Elche,FC Cartagena,1.0,True
46,fm_6271,eafc_6519,Arthur Cabral,1998-04-25,Arthur Cabral,1998-04-25,BRA,Brazil,Fiorentina,Benfica,1.0,True
47,fm_1387,eafc_3685,Sergio Santos,1994-09-04,Sergio Santos,1994-09-04,BRA,Brazil,Cincinnati,Cincinnati,1.0,True
48,fm_16237,eafc_8796,Antony,2001-09-08,Antony,2001-09-08,BRA,Brazil,Arouca,Portland Timbers,1.0,True
49,fm_16031,eafc_8640,Oier Luengo,1997-11-11,Oier Luengo,1997-11-11,ESP,Spain,Oviedo,Real Oviedo,1.0,True
50,fm_16394,eafc_6623,João Valido,2000-03-03,João Valido,2000-03-03,POR,Portugal,Arouca,Arouca,1.0,True
51,fm_10406,eafc_11375,Zhao Yuhao,1993-04-07,Zhao Yuhao,1993-04-07,CHN,China PR,Henan,Henan,1.0,True
52,fm_10490,eafc_11523,Ma Xingyu,1989-11-04,Ma Xingyu,1989-11-04,CHN,China PR,Henan,Qingdao Hainiu,1.0,True
53,fm_10986,eafc_11598,Bai Yang,1998-03-06,Bai Yang,1998-03-06,CHN,China PR,Beijing,Beijing Guoan,1.0,True
54,fm_10566,eafc_11369,Chang Feiya,1993-02-03,Chang Feiya,1993-02-03,CHN,China PR,GZ City,Tianjin Jinmen Tiger,1.0,True
55,fm_11968,eafc_11317,Lucas João,1993-09-04,Lucas João,1993-09-04,ANG,Angola,Reading,Shanghai Port,1.0,True
56,fm_14301,eafc_4975,Reinildo,1994-01-21,Reinildo,1994-01-21,MOZ,Mozambique,A. Madrid,Atlético Madrid,1.0,True
57,fm_16051,eafc_2998,Dani Calvo,1994-04-01,Dani Calvo,1994-04-01,ESP,Spain,Oviedo,Real Oviedo,1.0,True
58,fm_18230,eafc_10040,Diego Méndez,2003-08-29,Diego Méndez,2003-08-29,ESP,Spain,Vallecano,Rayo Vallecano,1.0,True
59,fm_15509,eafc_3313,José León,1995-02-03,José León,1995-02-03,ESP,Spain,Tenerife,Tenerife,1.0,True
60,fm_10899,eafc_11706,Fei Ernanduo,2001-07-20,Fei Ernanduo,2001-07-20,CHN,China PR,SH Shenhua,Shanghai Shenhua,1.0,True
61,fm_16047,eafc_6038,Álex Domínguez,1998-07-30,Álex Domínguez,1998-07-30,ESP,Spain,Las Palmas,Toulouse,1.0,True
62,fm_15874,eafc_9866,Martim Tavares,2003-11-10,Martim Tavares,2003-11-10,POR,Portugal,BVT,Boavista,1.0,True
63,fm_18048,eafc_10035,Pablo Marín,2003-07-03,Pablo Marín,2003-07-03,ESP,Spain,Real San Sebastián,Real Sociedad,1.0,True
64,fm_10425,eafc_11436,Cui Wei,1994-08-16,Cui Wei,1994-08-16,CHN,China PR,Meizhou,Meizhou Hakka,1.0,True
65,fm_10913,eafc_11620,Shi Yan,2002-05-30,Shi Yan,2002-05-30,CHN,China PR,Tianjin,Tianjin Jinmen Tiger,1.0,True
66,fm_11392,eafc_1153,Willian,1988-08-09,Willian,1988-08-09,BRA,Brazil,Fulham,Fulham,1.0,True
67,fm_10187,eafc_1919,Igor Coronado,1992-08-18,Igor Coronado,1992-08-18,BRA,Brazil,Al-Ittihad,Al Ittihad,1.0,True
68,fm_14603,eafc_5432,Óscar,1998-06-28,Óscar,1998-06-28,ESP,Spain,Vigo,Getafe,1.0,True
69,fm_14176,eafc_3652,Marcos Llorente,1995-01-30,Marcos Llorente,1995-01-30,ESP,Spain,A. Madrid,Atlético Madrid,1.0,True
70,fm_14922,eafc_7453,Javi Martínez,1999-12-22,Javi Martínez,1999-12-22,ESP,Spain,Albacete,Huesca,1.0,True
71,fm_15212,eafc_7268,Robert Navarro,2002-04-12,Robert Navarro,2002-04-12,ESP,Spain,Real San Sebastián,Cádiz,1.0,True
72,fm_10572,eafc_11295,Zhang Chi,1987-07-08,Zhang Chi,1987-07-08,CHN,China PR,Shandong,Shandong Taishan,1.0,True
73,fm_10132,eafc_6629,Gerson Rodrigues,1995-06-20,Gerson Rodrigues,1995-06-20,LUX,Luxembourg,Al-Wehda,Sivasspor,1.0,True
74,fm_11455,eafc_2435,Ricardo Pereira,1993-10-06,Ricardo Pereira,1993-10-06,POR,Portugal,Leicester,Leicester City,1.0,True
75,fm_14752,eafc_1590,Ignasi Miquel,1992-09-28,Ignasi Miquel,1992-09-28,ESP,Spain,Granada,Granada,1.0,True
76,fm_14379,eafc_3403,David Soria,1993-04-04,David Soria,1993-04-04,ESP,Spain,Getafe,Getafe,1.0,True
77,fm_14754,eafc_5498,Tete Morente,1996-12-04,Tete Morente,1996-12-04,ESP,Spain,Elche,Elche,1.0,True
78,fm_14533,eafc_6503,Adrià Pedrosa,1998-05-13,Adrià Pedrosa,1998-05-13,ESP,Spain,Espanyol,Sevilla,1.0,True
79,fm_1247,eafc_5958,João Moutinho,1998-01-12,João Moutinho,1998-01-12,POR,Portugal,Orlando City,Spezia,1.0,True
80,fm_10305,eafc_11368,Tang Miao,1990-10-16,Tang Miao,1990-10-16,CHN,China PR,GZ City,Chengdu Rongcheng,1.0,True
81,fm_14887,eafc_9453,Leonardo Lelo,2000-03-30,Leonardo Lelo,2000-03-30,POR,Portugal,Casa Pia,Casa Pia,1.0,True
82,fm_14800,eafc_6506,Iñaki Peña,1999-03-02,Iñaki Peña,1999-03-02,ESP,Spain,Barcelona,FC Barcelona,1.0,True
83,fm_1836,eafc_3115,Angeliño,1997-01-04,Angeliño,1997-01-04,ESP,Spain,Hoffenheim,Galatasaray,1.0,True
84,fm_10693,eafc_11508,Su Yuanjie,1995-04-14,Su Yuanjie,1995-04-14,CHN,China PR,Tianjin,Tianjin Jinmen Tiger,1.0,True
85,fm_11360,eafc_3765,Nélson Semedo,1993-11-16,Nélson Semedo,1993-11-16,POR,Portugal,Wolves,Wolverhampton Wanderers,1.0,True
86,fm_10679,eafc_11605,Niu Ziyi,1999-09-21,Niu Ziyi,1999-09-21,CHN,China PR,Henan,Henan,1.0,True
87,fm_14419,eafc_3082,Munir,1995-09-01,Munir,1995-09-01,MAR,Morocco,Getafe,Las Palmas,1.0,True
88,fm_12609,eafc_6303,Vitinho,1999-07-23,Vitinho,1999-07-23,BRA,Brazil,Burnley,Burnley,1.0,True
89,fm_10252,eafc_11407,Yin Hongbo,1989-10-30,Yin Hongbo,1989-10-30,CHN,China PR,Meizhou,Meizhou Hakka,1.0,True
90,fm_11038,eafc_11547,Li Shenyuan,1997-10-02,Li Shenyuan,1997-10-02,CHN,China PR,SH Port,Shanghai Port,1.0,True
91,fm_14223,eafc_5760,Pau Torres,1997-01-16,Pau Torres,1997-01-16,ESP,Spain,Villarreal,Aston Villa,1.0,True
92,fm_14751,eafc_9472,Alexsandro Ribeiro,1999-08-09,Alexsandro Ribeiro,1999-08-09,BRA,Brazil,LOSC,Lille,1.0,True
93,fm_10962,eafc_11630,He Youzu,1998-10-26,He Youzu,1998-10-26,CHN,China PR,CZ Mighty Lions,Cangzhou Mighty Lions,1.0,True
94,fm_14648,eafc_6570,Fran García,1999-08-14,Fran García,1999-08-14,ESP,Spain,Vallecano,Real Madrid,1.0,True
95,fm_16575,eafc_8842,Manu Morillo,2003-08-14,Manu Morillo,2003-08-14,ESP,Spain,Real Hispalis,Real Betis,1.0,True
96,fm_15702,eafc_7639,Fali Candé,1998-01-24,Fali Candé,1998-01-24,GNB,Guinea Bissau,FC Metz,Metz,1.0,True
97,fm_10656,eafc_11354,Yang Yihu,1991-09-16,Yang Yihu,1991-09-16,CHN,China PR,Meizhou,Meizhou Hakka,1.0,True
98,fm_6225,eafc_1796,Juan Jesus,1991-06-10,Juan Jesus,1991-06-10,BRA,Brazil,Parthenope,Napoli,1.0,True
99,fm_16546,eafc_8872,Naim García,2002-06-11,Naim García,2002-06-11,ESP,Spain,Leganés,Leganés,1.0,True
100,fm_14765,eafc_2321,Rubén Sobrino,1992-06-01,Rubén Sobrino,1992-06-01,ESP,Spain,Cádiz,Cádiz,1.0,True
101,fm_14195,eafc_4316,Unai Simón,1997-06-11,Unai Simón,1997-06-11,ESP,Spain,A. Bilbao,Athletic Club,1.0,True
102,fm_6149,eafc_1870,Felipe Anderson,1993-04-15,Felipe Anderson,1993-04-15,BRA,Brazil,Lazio,Lazio,1.0,True
103,fm_10990,eafc_11682,Yan Yu,2002-11-03,Yan Yu,2002-11-03,CHN,China PR,Beijing,Beijing Guoan,1.0,True
104,fm_15129,eafc_6489,Andrés Martín,1999-07-11,Andrés Martín,1999-07-11,ESP,Spain,Vallecano,Racing Santander,1.0,True
105,fm_11198,eafc_11673,Yang Ruiqi,2004-02-08,Yang Ruiqi,2004-02-08,CHN,China PR,Shandong,Shandong Taishan,1.0,True
106,fm_11263,eafc_2380,Fabinho,1993-10-23,Fabinho,1993-10-23,BRA,Brazil,Liverpool,Al Ittihad,1.0,True
107,fm_16829,eafc_11099,Jeremy,2005-03-19,Jeremy,2005-03-19,ESP,Spain,R. Santander,Racing Santander,1.0,True
108,fm_15715,eafc_7124,Dani Fernández,1997-04-30,Dani Fernández,1997-04-30,ESP,Spain,R. Santander,Racing Santander,1.0,True
109,fm_14174,eafc_5927,João Félix,1999-11-10,João Félix,1999-11-10,POR,Portugal,A. Madrid,FC Barcelona,1.0,True
110,fm_14650,eafc_5794,Manu Vallejo,1997-02-14,Manu Vallejo,1997-02-14,ESP,Spain,Girona,Real Zaragoza,1.0,True
111,fm_14203,eafc_1985,Héctor Bellerín,1995-03-19,Héctor Bellerín,1995-03-19,ESP,Spain,Barcelona,Real Betis,1.0,True
112,fm_10734,eafc_11578,Han Dong,2001-03-02,Han Dong,2001-03-02,CHN,China PR,Henan,Henan,1.0,True
113,fm_15533,eafc_3486,Jairo,1993-10-22,Jairo,1993-10-22,ESP,Spain,Cartagena,FC Cartagena,1.0,True
114,fm_14179,eafc_4731,Marcão,1996-06-05,Marcão,1996-06-05,BRA,Brazil,Sevilla,Sevilla,1.0,True
115,fm_10558,eafc_11434,Zhang Wentao,1993-04-14,Zhang Wentao,1993-04-14,CHN,China PR,WH Three Towns,Wuhan Three Towns,1.0,True
116,fm_14468,eafc_1107,Joselu,1990-03-27,Joselu,1990-03-27,ESP,Spain,Espanyol,Real Madrid,1.0,True
117,fm_14670,eafc_7191,Fer Niño,2000-10-24,Fer Niño,2000-10-24,ESP,Spain,Villarreal,Burgos,1.0,True
118,fm_14840,eafc_7120,Riccieli,1998-09-17,Riccieli,1998-09-17,BRA,Brazil,Famalicão,Famalicão,1.0,True
119,fm_14170,eafc_5758,Ferran Torres,2000-02-29,Ferran Torres,2000-02-29,ESP,Spain,Barcelona,FC Barcelona,1.0,True
120,fm_6375,eafc_5693,Junior Messias,1991-05-13,Junior Messias,1991-05-13,BRA,Brazil,Milan,Genoa,1.0,True
121,fm_15462,eafc_5424,Oriol Busquets,1999-01-20,Oriol Busquets,1999-01-20,ESP,Spain,Arouca,Arouca,1.0,True
122,fm_10652,eafc_11541,Zhao Jianfei,1999-01-21,Zhao Jianfei,1999-01-21,CHN,China PR,Shandong,Shandong Taishan,1.0,True
123,fm_15703,eafc_5021,Pol Valentín,1997-02-21,Pol Valentín,1997-02-21,ESP,Spain,S. Gijón,Sheffield Wednesday,1.0,True
124,fm_14270,eafc_2452,Otávio,1995-02-09,Otávio,1995-02-09,POR,Portugal,FC Porto,Al Nassr,1.0,True
125,fm_10397,eafc_11496,Zhang Gong,1992-04-10,Zhang Gong,1992-04-10,CHN,China PR,GZ City,Chengdu Rongcheng,1.0,True
126,fm_14264,eafc_2662,Alex Telles,1992-12-15,Alex Telles,1992-12-15,BRA,Brazil,Sevilla,Al Nassr,1.0,True
127,fm_10318,eafc_11373,Luo Jing,1993-11-04,Luo Jing,1993-11-04,CHN,China PR,CZ Mighty Lions,Wuhan Three Towns,1.0,True
0,tm_3874,fm_4166,Brian Plat,2000-04-05,Brian Plat,2000-04-05,Netherlands,NED,FC Volendam,FC Volendam,1.0,True
1,tm_5630,fm_15322,Jonathan Gradit,1992-11-24,Jonathan Gradit,1992-11-24,France,FRA,RC Lens,RC Lens,1.0,True
2,tm_1349,fm_1656,Maikel Chang,1991-04-18,Maikel Chang,1991-04-18,Cuba,CUB,Real Salt Lake City,Real Salt Lake,1.0,True
3,tm_9333,fm_14534,Roque Mesa,1989-06-07,Roque Mesa,1989-06-07,Spain,ESP,Sporting Gijón,Valladolid,1.0,True
4,tm_8073,fm_16677,Davy Rouyard,1999-08-17,Davy Rouyard,1999-08-17,Guadeloupe,GLP,FC Girondins Bordeaux,Bordeaux,1.0,True
5,tm_1457,fm_11620,Ashley Westwood,1990-04-01,Ashley Westwood,1990-04-01,England,ENG,Charlotte FC,Burnley,1.0,True
6,tm_9432,fm_15091,Jérémy Mellot,1994-03-28,Jérémy Mellot,1994-03-28,France,FRA,CD Tenerife,Tenerife,1.0,True
7,tm_10000,fm_11872,Romaine Sawyers,1991-11-02,Romaine Sawyers,1991-11-02,St. Kitts & Nevis,SKN,Cardiff City,Cardiff,1.0,True
8,tm_4595,fm_10097,Naldo,1988-08-25,Naldo,1988-08-25,Brazil,BRA,Antalyaspor,Al-Taawoun,1.0,True
9,tm_5720,fm_15375,Thomas Delaine,1992-03-24,Thomas Delaine,1992-03-24,France,FRA,RC Strasbourg Alsace,Strasbourg,1.0,True
10,tm_1131,fm_1742,Alex Freeman,2004-08-09,Alex Freeman,2004-08-09,United States,USA,Orlando City SC,Orlando City,1.0,True
11,tm_4463,fm_9799,Rayyan Baniya,1999-02-18,Rayyan Baniya,1999-02-18,Turkey,TUR,Trabzonspor,Fatih Karagümrük,1.0,True
12,tm_6687,fm_14317,Borja Iglesias,1993-01-17,Borja Iglesias,1993-01-17,Spain,ESP,Real Betis Balompié,Real Hispalis,1.0,True
13,tm_7464,fm_14146,Matheus Cunha,1999-05-27,Matheus Cunha,1999-05-27,Brazil,BRA,Wolverhampton Wanderers,A. Madrid,1.0,True
14,tm_1713,fm_3784,Baran Mogultay,2004-05-18,Baran Mogultay,2004-05-18,Germany,GER,MSV Duisburg,MSV Duisburg,1.0,True
15,tm_4080,fm_2305,Kamal Sowah,2000-01-09,Kamal Sowah,2000-01-09,Ghana,GHA,Club Brugge KV,Club Brugge,1.0,True
16,tm_5625,fm_14619,Wuilker Fariñez,1998-02-15,Wuilker Fariñez,1998-02-15,Venezuela,VEN,RC Lens,RC Lens,1.0,True
17,tm_4064,fm_1937,Konstantinos Laifis,1993-05-19,Konstantinos Laifis,1993-05-19,Cyprus,CYP,Standard Liège,Standard,1.0,True
18,tm_8791,fm_7039,Matteo Solini,1993-03-09,Matteo Solini,1993-03-09,Italy,ITA,Como 1907,Como,1.0,True
19,tm_6756,fm_15310,Kike Barja,1997-04-01,Kike Barja,1997-04-01,Spain,ESP,CA Osasuna,Atlético Pamplona,1.0,True
20,tm_9504,fm_14382,Jonathan Silva,1994-06-29,Jonathan Silva,1994-06-29,Argentina,ARG,Getafe CF,Granada,1.0,True
21,tm_4375,fm_6287,Kaan Ayhan,1994-11-10,Kaan Ayhan,1994-11-10,Turkey,TUR,Galatasaray,Sassuolo,1.0,True
22,tm_8770,fm_7129,Alessio Buttaro,2002-09-10,Alessio Buttaro,2002-09-10,Italy,ITA,Palermo FC,Palermo,1.0,True
23,tm_6361,fm_6285,Gianluca Caprari,1993-07-30,Gianluca Caprari,1993-07-30,Italy,ITA,AC Monza,Brianza,1.0,True
24,tm_6279,fm_7266,Vivaldo Semedo,2005-01-28,Vivaldo Semedo,2005-01-28,Portugal,POR,Udinese Calcio,Udinese,1.0,True
25,tm_3412,fm_14270,Otávio,1995-02-09,Otávio,1995-02-09,Portugal,POR,Al-Nassr FC,FC Porto,1.0,True
26,tm_7599,fm_3436,Ole Pohlmann,2001-04-05,Ole Pohlmann,2001-04-05,Germany,GER,Borussia Dortmund,Borussia Dortmund II,1.0,True
27,tm_9205,fm_14864,Diego González,1995-01-28,Diego González,1995-01-28,Spain,ESP,Elche CF,Elche,1.0,True
28,tm_7537,fm_11958,Reece Burke,1996-09-02,Reece Burke,1996-09-02,England,ENG,Luton Town,Luton,1.0,True
29,tm_5504,fm_14968,Ismail Jakobs,1999-08-17,Ismail Jakobs,1999-08-17,Senegal,SEN,AS Monaco,AS Monaco,1.0,True
30,tm_9210,fm_15973,Nicolás Fernández Mercau,2000-01-11,Nicolás Fernández Mercau,2000-01-11,Argentina,ARG,Elche CF,Elche,1.0,True
31,tm_6612,fm_14672,Carlos Fernández,1996-05-22,Carlos Fernández,1996-05-22,Spain,ESP,Real Sociedad,Real San Sebastián,1.0,True
32,tm_6351,fm_6154,Roberto Gagliardini,1994-04-07,Roberto Gagliardini,1994-04-07,Italy,ITA,AC Monza,Inter,1.0,True
33,tm_6965,fm_14808,Andoni Gorosabel,1996-08-04,Andoni Gorosabel,1996-08-04,Spain,ESP,Deportivo Alavés,Real San Sebastián,1.0,True
34,tm_3574,fm_13245,Adrian Blake,2005-07-15,Adrian Blake,2005-07-15,England,ENG,FC Utrecht,Watford,1.0,True
35,tm_6914,fm_14905,Joseba Zaldua,1992-06-24,Joseba Zaldua,1992-06-24,Spain,ESP,Cádiz CF,Cádiz,1.0,True
36,tm_7092,fm_11383,Jonny Evans,1988-01-03,Jonny Evans,1988-01-03,Northern Ireland,NIR,Manchester United,Leicester,1.0,True
37,tm_5866,fm_16097,Yanis Begraoui,2001-07-04,Yanis Begraoui,2001-07-04,Morocco,FRA,FC Toulouse,Toulouse FC,1.0,True
38,tm_1000,fm_1492,Roman Celentano,2000-09-14,Roman Celentano,2000-09-14,United States,USA,FC Cincinnati,Cincinnati,1.0,True
39,tm_4949,fm_9515,Simon Deli,1991-10-27,Simon Deli,1991-10-27,Cote d'Ivoire,CIV,Istanbulspor,Adana D.S.,1.0,True
40,tm_8013,fm_2212,Lys Mousset,1996-02-08,Lys Mousset,1996-02-08,France,FRA,VfL Bochum,VfL Bochum,1.0,True
41,tm_1265,fm_1572,Jacen Russell-Rowe,2002-09-13,Jacen Russell-Rowe,2002-09-13,Canada,CAN,Columbus Crew,Columbus,1.0,True
42,tm_1577,fm_1603,Sebastian Anderson,2002-08-08,Sebastian Anderson,2002-08-08,United States,USA,Colorado Rapids,Colorado,1.0,True
43,tm_10548,fm_2547,Christian Mathenia,1992-03-31,Christian Mathenia,1992-03-31,Germany,GER,1.FC Nuremberg,Nürnberg,1.0,True
44,tm_7584,fm_3033,Alexander Meyer,1991-04-13,Alexander Meyer,1991-04-13,Germany,GER,Borussia Dortmund,Borussia Dortmund,1.0,True
45,tm_7605,fm_1850,Donyell Malen,1999-01-19,Donyell Malen,1999-01-19,Netherlands,NED,Borussia Dortmund,Borussia Dortmund,1.0,True
46,tm_5201,fm_7033,Leonardo Buta,2002-06-05,Leonardo Buta,2002-06-05,Portugal,POR,Udinese Calcio,Udinese,1.0,True
47,tm_4473,fm_10055,Berat Özdemir,1998-05-23,Berat Özdemir,1998-05-23,Turkey,TUR,Al-Ettifaq FC,Al-Ettifaq,1.0,True
48,tm_1647,fm_1159,Pedro Santos,1988-04-22,Pedro Santos,1988-04-22,Portugal,POR,D.C. United,Columbus,1.0,True
49,tm_8495,fm_16153,Lucas Buades,1997-12-28,Lucas Buades,1997-12-28,France,FRA,Rodez AF,Rodez AF,1.0,True
50,tm_7648,fm_2003,Benjamin Henrichs,1997-02-23,Benjamin Henrichs,1997-02-23,Germany,GER,RB Leipzig,RB Leipzig,1.0,True
51,tm_7066,fm_11402,Marc Cucurella,1998-07-22,Marc Cucurella,1998-07-22,Spain,ESP,Chelsea FC,Chelsea,1.0,True
52,tm_5687,fm_16841,Bastien Meupiyou,2006-03-19,Bastien Meupiyou,2006-03-19,France,FRA,FC Nantes,FC Nantes,1.0,True
53,tm_7995,fm_2399,Danilo Soares,1991-10-29,Danilo Soares,1991-10-29,Brazil,BRA,VfL Bochum,VfL Bochum,1.0,True
54,tm_10384,fm_2000,Robert Glatzel,1994-01-08,Robert Glatzel,1994-01-08,Germany,GER,Hamburger SV,HSV,1.0,True
55,tm_2156,fm_1371,Leon Flach,2001-02-28,Leon Flach,2001-02-28,United States,USA,Philadelphia Union,Philadelphia,1.0,True
56,tm_1036,fm_1535,Sam Junqua,1996-11-09,Sam Junqua,1996-11-09,United States,USA,FC Dallas,Houston,1.0,True
57,tm_6388,fm_6964,Nicolò Cambiaghi,2000-12-28,Nicolò Cambiaghi,2000-12-28,Italy,ITA,Atalanta BC,Empoli,1.0,True
58,tm_6973,fm_15594,Luis Rioja,1993-10-16,Luis Rioja,1993-10-16,Spain,ESP,Deportivo Alavés,Alavés,1.0,True
59,tm_10363,fm_2706,Guilherme Ramos,1997-08-11,Guilherme Ramos,1997-08-11,Portugal,POR,Hamburger SV,Arminia Bielefeld,1.0,True
60,tm_5130,fm_15236,João Mendes,1994-10-21,João Mendes,1994-10-21,Portugal,POR,Vitória Guimarães SC,Chaves,1.0,True
61,tm_2726,fm_5876,Marco Wörner,2004-09-25,Marco Wörner,2004-09-25,Germany,GER,SC Freiburg II,SC Freiburg,1.0,True
62,tm_7639,fm_2260,Leopold Zingerle,1994-04-10,Leopold Zingerle,1994-04-10,Germany,GER,RB Leipzig,Paderborn,1.0,True
63,tm_9252,fm_14838,Javi Sánchez,1997-03-14,Javi Sánchez,1997-03-14,Spain,ESP,Real Valladolid CF,Valladolid,1.0,True
64,tm_3484,fm_9534,Patrick van Aanholt,1990-08-29,Patrick van Aanholt,1990-08-29,Netherlands,NED,Galatasaray,Galatasaray,1.0,True
65,tm_4272,fm_5207,Amadou Keita,2001-10-28,Amadou Keita,2001-10-28,Guinea,GUI,KAS Eupen,Eupen,1.0,True
66,tm_6833,fm_14944,Dominik Greif,1997-04-06,Dominik Greif,1997-04-06,Slovakia,SVK,RCD Mallorca,Mallorca,1.0,True
67,tm_2803,fm_3272,Julius Biada,1992-11-03,Julius Biada,1992-11-03,Germany,GER,1.FC Saarbrücken,1. FC Saarbrücken,1.0,True
68,tm_7909,fm_2118,Stefan Bell,1991-08-24,Stefan Bell,1991-08-24,Germany,GER,1.FSV Mainz 05,Mainz 05,1.0,True
69,tm_5029,fm_14279,Antonio Adán,1987-05-13,Antonio Adán,1987-05-13,Spain,ESP,Sporting CP,Sporting CP,1.0,True
70,tm_1316,fm_1297,Pedro Vite,2002-03-09,Pedro Vite,2002-03-09,Ecuador,ECU,Vancouver Whitecaps FC,Vancouver,1.0,True
71,tm_7902,fm_2146,Robin Zentner,1994-10-28,Robin Zentner,1994-10-28,Germany,GER,1.FSV Mainz 05,Mainz 05,1.0,True
72,tm_5157,fm_16791,Berna,2003-09-15,Berna,2003-09-15,Portugal,POR,Boavista FC,BVT,1.0,True
73,tm_10094,fm_11953,Simon Moore,1990-05-19,Simon Moore,1990-05-19,England,ENG,Coventry City,Coventry,1.0,True
74,tm_5333,fm_16584,Magrão,2000-05-15,Magrão,2000-05-15,Brazil,BRA,Rio Ave FC,Rio Ave,1.0,True
75,tm_9919,fm_12011,Adam Reach,1993-02-03,Adam Reach,1993-02-03,England,ENG,West Bromwich Albion,West Brom,1.0,True
76,tm_1103,fm_1448,Jhojan Valencia,1996-07-27,Jhojan Valencia,1996-07-27,Colombia,COL,Austin FC,Austin FC,1.0,True
77,tm_4485,fm_14227,Nicolas Pépé,1995-05-29,Nicolas Pépé,1995-05-29,Cote d'Ivoire,CIV,Trabzonspor,OGC Nice,1.0,True
78,tm_4781,fm_9787,Levent Mercan,2000-12-10,Levent Mercan,2000-12-10,Turkey,GER,Fatih Karagümrük,Fatih Karagümrük,1.0,True
79,tm_10683,fm_2484,David Kinsombi,1995-12-12,David Kinsombi,1995-12-12,Germany,GER,SC Paderborn 07,Sandhausen,1.0,True
80,tm_8453,fm_16162,Antoine Batisse,1995-01-13,Antoine Batisse,1995-01-13,France,FRA,Pau FC,Pau FC,1.0,True
81,tm_8883,fm_6654,Tom van de Looi,1999-07-02,Tom van de Looi,1999-07-02,Netherlands,NED,Brescia Calcio,Brescia,1.0,True
82,tm_7248,fm_11445,Michail Antonio,1990-03-28,Michail Antonio,1990-03-28,Jamaica,JAM,West Ham United,West Ham,1.0,True
83,tm_9631,fm_16353,Mathis Lachuer,2000-08-31,Mathis Lachuer,2000-08-31,France,FRA,CD Mirandés,Amiens SC,1.0,True
84,tm_3957,fm_2467,Mujaid Sadick,2000-03-14,Mujaid Sadick,2000-03-14,Spain,ESP,KRC Genk,KRC Genk,1.0,True
85,tm_7351,fm_11300,Idrissa Gueye,1989-09-26,Idrissa Gueye,1989-09-26,Senegal,SEN,Everton FC,Everton,1.0,True
86,tm_5983,fm_6137,Pierre Kalulu,2000-06-05,Pierre Kalulu,2000-06-05,France,FRA,AC Milan,Milan,1.0,True
87,tm_6465,fm_6472,Elio Capradossi,1996-03-11,Elio Capradossi,1996-03-11,Italy,ITA,Cagliari Calcio,Cagliari,1.0,True
88,tm_6993,fm_15095,Javi Muñoz,1995-02-28,Javi Muñoz,1995-02-28,Spain,ESP,UD Las Palmas,Eibar,1.0,True
89,tm_9949,fm_11862,Jack Clarke,2000-11-23,Jack Clarke,2000-11-23,England,ENG,Sunderland AFC,Sunderland,1.0,True
90,tm_8278,fm_15826,Mehdi Merghem,1997-07-19,Mehdi Merghem,1997-07-19,France,FRA,EA Guingamp,EA Guingamp,1.0,True
