player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
181733,24.0,A. Lukse,Andreas Lukse,GK,64,60000.0,1000.0,35,1987-11-08,187,83,Blau-Weiß Linz,80.0,Bundesliga,12.0,Austria,Right
182365,24.0,J. Jones,James Lewis Jones,GK,64,100000.0,5000.0,34,1989-02-18,188,91,Middlesbrough,14.0,Championship,32.0,England,Right
182494,24.0,F. Muslera,Néstor Fernando Muslera Micol,GK,80,2300000.0,24000.0,37,1986-06-16,190,74,Galatasaray,68.0,Super Lig,1.0,Uruguay,Right
182495,24.0,M. Cáceres,José Martín Cáceres Silva,"CB, RB, RM",71,325000.0,4000.0,36,1987-04-07,181,78,LA Galaxy,39.0,Major League Soccer,22.0,Uruguay,Right
182520,24.0,M. Männel,Martin Männel,GK,69,150000.0,1000.0,35,1988-03-16,183,80,Erzgebirge Aue,2076.0,3. Liga,1.0,Germany,Right
182521,24.0,T. Kroos,Toni Kroos,"CM, CDM",86,42000000.0,240000.0,33,1990-01-04,183,76,Real Madrid,53.0,La Liga,8.0,Germany,Right
182632,24.0,Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro,"CM, CAM",69,550000.0,3000.0,35,1987-08-01,175,67,Chaves,308.0,Liga Portugal,20.0,Portugal,Right
182670,24.0,M. Tekdemir,Mahmut Tekdemir,"CDM, CM",70,450000.0,9000.0,35,1988-01-20,178,68,İstanbul Başakşehir,68.0,Super Lig,21.0,Turkey,Right
182836,24.0,A. Carroll,Andy Carroll,ST,68,575000.0,4000.0,34,1989-01-06,193,79,Amiens SC,17.0,Ligue 2,99.0,England,Left
182897,24.0,S. Bruzzese,Sébastien Bruzzese,GK,65,120000.0,3000.0,34,1989-03-01,185,80,Cercle Brugge,4.0,Jupiler Pro League,89.0,Belgium,Right
182945,24.0,M. Gradel,Max-Alain Gradel,"LM, LW",74,1700000.0,10000.0,35,1987-11-30,175,70,Gaziantep F.K.,68.0,Super Lig,10.0,Côte d'Ivoire,Right
183130,24.0,M. Albrighton,Marc Albrighton,"RM, RWB, RW",69,875000.0,19000.0,33,1989-11-18,175,74,Leicester City,14.0,Championship,11.0,England,Right
183141,24.0,Oier,Oier Olazábal Paredes,GK,74,1400000.0,6000.0,33,1989-09-14,190,86,FC Andorra,54.0,La Liga 2,13.0,Spain,Left
183256,24.0,H. Saivet,Henri Saivet,"ST, CDM, CM",68,975000.0,3000.0,32,1990-10-26,175,76,Pau,17.0,Ligue 2,8.0,Senegal,Right
183285,24.0,M. Sakho,Mamadou Sakho,CB,73,1500000.0,17000.0,33,1990-02-13,187,83,Montpellier,16.0,Ligue 1,75.0,France,Left
183353,24.0,Víctor Díaz,Víctor David Díaz Miguel,"CB, RB, CDM",75,1500000.0,13000.0,35,1988-06-12,184,72,Granada,53.0,La Liga,16.0,Spain,Right
183394,24.0,M. Sissoko,Moussa Sissoko,"CM, CDM",73,1900000.0,19000.0,33,1989-08-16,187,90,Nantes,16.0,Ligue 1,17.0,France,Right
183422,24.0,J. Howson,Jonathan Howson,"CM, CDM",70,650000.0,12000.0,35,1988-05-21,180,77,Middlesbrough,14.0,Championship,16.0,England,Right
183491,24.0,Zanka,Mathias Jattah-Njie Jørgensen,CB,74,2000000.0,39000.0,33,1990-04-23,191,85,Brentford,13.0,Premier League,13.0,Denmark,Right
183512,24.0,Yuri Berchiche,Yuri Berchiche Izeta,LB,79,9000000.0,29000.0,33,1990-02-10,181,80,Athletic Club,53.0,La Liga,17.0,Spain,Left
183513,24.0,J. Grahl,Jens Grahl,GK,66,150000.0,7000.0,34,1988-09-22,192,88,Eintracht Frankfurt,19.0,Bundesliga,33.0,Germany,Right
183540,24.0,B. Bannan,Barry Ryan Bannan,"CM, CAM",72,1400000.0,15000.0,33,1989-12-01,169,61,Sheffield Wednesday,14.0,Championship,10.0,Scotland,Left
183546,24.0,J. Hogg,Jonathan Hogg,"CDM, CM",67,350000.0,4000.0,34,1988-12-06,176,73,Huddersfield Town,14.0,Championship,6.0,England,Right
183567,24.0,E. Mulder,Erwin Mulder,GK,66,150000.0,2000.0,34,1989-03-03,193,88,Go Ahead Eagles,10.0,Eredivisie,22.0,Netherlands,Right
183569,24.0,E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,ST,78,7000000.0,60000.0,34,1989-03-23,191,90,FC Bayern München,19.0,Bundesliga,13.0,Cameroon,Right
183573,24.0,N. Theuerkauf,Norman Theuerkauf,"CDM, LB, CB",69,275000.0,9000.0,36,1987-01-24,183,80,Heidenheim,19.0,Bundesliga,30.0,Germany,Left
183574,24.0,M. Kruse,Max Bennet Kruse,"CF, CAM",76,3200000.0,17000.0,35,1988-03-19,180,76,Paderborn,20.0,2. Bundesliga,10.0,Germany,Left
183632,24.0,R. Tesche,Robert Tesche,"CM, CDM",70,500000.0,6000.0,36,1987-05-27,182,78,Osnabrück,20.0,2. Bundesliga,8.0,Germany,Right
183711,24.0,J. Henderson,Jordan Henderson,"CM, CDM",80,13000000.0,39000.0,33,1990-06-17,187,80,Al Ettifaq,350.0,Pro League,10.0,England,Right
183714,24.0,S. Terodde,Simon Terodde,ST,74,1800000.0,10000.0,35,1988-03-02,192,87,Schalke 04,20.0,2. Bundesliga,9.0,Germany,Right
183819,24.0,R. Feltscher,Rolf Günther Feltscher Martínez,RB,64,400000.0,1000.0,32,1990-10-06,184,85,MSV Duisburg,2076.0,3. Liga,21.0,Venezuela,Right
183829,24.0,M. Youssouf,Mohamed Youssouf,RB,68,375000.0,2000.0,35,1988-03-26,169,65,Ajaccio,17.0,Ligue 2,20.0,Comoros,Right
183855,24.0,A. Ogbonna,Angelo Obinze Ogbonna,CB,76,2000000.0,38000.0,35,1988-05-23,191,86,West Ham United,13.0,Premier League,21.0,Italy,Left
183895,24.0,M. Moralez,Maximiliano Nicol Moralez,"CAM, CM, CF",75,1800000.0,7000.0,36,1987-02-27,159,54,New York City,39.0,Major League Soccer,27.0,Argentina,Right
183898,24.0,Á. Di María,Ángel Fabián Di María Hernández,"CF, RW, RM",83,15500000.0,19000.0,35,1988-02-14,180,69,Benfica,308.0,Liga Portugal,11.0,Argentina,Left
183921,24.0,J. Faussurier,Julien Faussurier,"RB, RM",68,275000.0,2000.0,36,1987-01-14,173,70,Concarneau,17.0,Ligue 2,33.0,France,Right
183973,24.0,L. Nestor,Loïc Nestor,CB,69,450000.0,4000.0,34,1989-05-20,179,70,Grenoble Foot 38,17.0,Ligue 2,14.0,France,Right
184037,24.0,M. Kelly,Martin Kelly,"CB, RB",70,750000.0,17000.0,33,1990-04-27,191,77,West Bromwich Albion,14.0,Championship,16.0,England,Right
184084,24.0,M. Dreyer,Matthieu Dreyer,GK,70,275000.0,4000.0,34,1989-03-20,188,81,Saint-Étienne,17.0,Ligue 2,1.0,France,Right
184087,24.0,T. Alderweireld,Toby Albertine Maurits Alderweireld,CB,81,8500000.0,37000.0,34,1989-03-02,186,81,Antwerp,4.0,Jupiler Pro League,23.0,Belgium,Right
184111,24.0,C. Benteke,Christian Benteke Liolo,ST,74,3400000.0,9000.0,32,1990-12-03,190,83,DC United,39.0,Major League Soccer,20.0,Belgium,Right
184133,24.0,Castro,André de Castro Pereira,"CM, CDM",73,1200000.0,9000.0,35,1988-04-02,181,78,Sporting Braga,308.0,Liga Portugal,88.0,Portugal,Right
184134,24.0,Fernando,Fernando Francisco Reges,"CDM, CB",82,8500000.0,25000.0,35,1987-07-25,183,76,Sevilla,53.0,La Liga,20.0,Brazil,Right
184148,24.0,J. Coppens,Jo Coppens,GK,64,300000.0,3000.0,32,1990-12-21,191,87,Sint-Truiden,4.0,Jupiler Pro League,12.0,Belgium,Left
184156,24.0,G. François,Guillaume François,"RWB, RM, RB",66,450000.0,5000.0,33,1990-06-03,174,72,Union Saint-Gilloise,4.0,Jupiler Pro League,19.0,Belgium,Right
184167,24.0,A. Moris,Anthony Christian Moris,GK,73,1000000.0,10000.0,33,1990-04-29,186,75,Union Saint-Gilloise,4.0,Jupiler Pro League,49.0,Luxembourg,Left
184190,24.0,R. Thomas,Romain Thomas,CB,72,625000.0,4000.0,35,1988-06-12,193,84,Caen,17.0,Ligue 2,29.0,France,Left
184200,24.0,M. Arnautović,Marko Arnautović,ST,80,10500000.0,44000.0,34,1989-04-19,192,83,Inter,31.0,Serie A,8.0,Austria,Right
184249,24.0,L. Van Eenoo,Lukas Van Eenoo,"CDM, CM",68,800000.0,5000.0,32,1991-02-06,175,67,Westerlo,4.0,Jupiler Pro League,7.0,Belgium,Left
184274,24.0,C. Basham,Chris Basham,CB,73,1000000.0,25000.0,34,1988-07-20,190,80,Sheffield United,13.0,Premier League,6.0,England,Right
184338,24.0,G. Bellusci,Giuseppe Bellusci,CB,67,475000.0,2000.0,33,1989-08-21,184,80,Ascoli,32.0,Serie B,55.0,Italy,Right
184344,24.0,L. Bonucci,Leonardo Bonucci,CB,80,3800000.0,28000.0,36,1987-05-01,190,85,FC Union Berlin,19.0,Bundesliga,23.0,Italy,Right
184392,24.0,M. Darmian,Matteo Darmian,"CB, RWB, RM",80,10000000.0,74000.0,33,1989-12-02,183,70,Inter,31.0,Serie A,36.0,Italy,Right
184432,24.0,Azpilicueta,César Azpilicueta Tanco,"RB, CB",79,9000000.0,51000.0,33,1989-08-28,178,77,Atlético Madrid,53.0,La Liga,3.0,Spain,Right
184436,24.0,A. Smithies,Alex Smithies,GK,68,400000.0,12000.0,33,1990-03-05,189,88,Leicester City,14.0,Championship,12.0,England,Right
184457,24.0,R. van Wolfswinkel,Ricky van Wolfswinkel,"ST, CAM",72,1100000.0,10000.0,34,1989-01-27,185,72,FC Twente,10.0,Eredivisie,9.0,Netherlands,Right
184614,24.0,M. Kramer,Michiel Kramer,ST,70,775000.0,7000.0,34,1988-12-03,196,80,RKC Waalwijk,10.0,Eredivisie,29.0,Netherlands,Right
184716,24.0,J. Allen,Joseph Michael Allen,"CDM, CM",69,700000.0,12000.0,33,1990-03-14,170,62,Swansea City,14.0,Championship,7.0,Wales,Right
184781,24.0,D. Petrić,Denis Petrić,GK,67,110000.0,4000.0,35,1988-05-24,187,80,Nantes,16.0,Ligue 1,30.0,Slovenia,Right
184873,24.0,I. Traoré,Ismaël Traoré,CB,73,550000.0,10000.0,36,1986-08-18,184,87,Metz,16.0,Ligue 1,8.0,Côte d'Ivoire,Right
184881,24.0,S. Feghouli,Sofiane Feghouli,"RM, CM",71,1200000.0,16000.0,33,1989-12-26,176,75,Fatih Karagümrük,68.0,Super Lig,8.0,Algeria,Right
184941,24.0,A. Sánchez,Alexis Alejandro Sánchez Sánchez,ST,81,12500000.0,95000.0,34,1988-12-19,169,62,Inter,31.0,Serie A,70.0,Chile,Right
184999,24.0,Maurício,Maurício José da Silveira Júnior,"CDM, CM, CAM",75,1900000.0,9000.0,34,1988-10-21,180,78,Portimonense,308.0,Liga Portugal,8.0,Brazil,Right
185020,24.0,José Callejón,José María Callejón Bueno,"LM, ST, RM",75,1800000.0,14000.0,36,1987-02-11,178,73,Granada,53.0,La Liga,9.0,Spain,Right
185068,24.0,J. Russell,Johnny Russell,"RW, RM",72,1500000.0,7000.0,33,1990-04-08,178,76,Sporting Kansas City,39.0,Major League Soccer,7.0,Scotland,Left
185122,24.0,P. Gulácsi,Péter Gulácsi,GK,84,13500000.0,60000.0,33,1990-05-06,191,86,RB Leipzig,19.0,Bundesliga,1.0,Hungary,Right
185144,24.0,M. Coda,Massimo Coda,ST,74,2100000.0,24000.0,34,1988-11-10,184,73,Cremonese,32.0,Serie B,90.0,Italy,Right
185172,24.0,V. Fiorillo,Vincenzo Fiorillo,GK,68,400000.0,9000.0,33,1990-01-13,190,79,Salernitana,31.0,Serie A,1.0,Italy,Right
185181,24.0,Yoel,Yoel Rodríguez Oterino,GK,72,400000.0,6000.0,34,1988-08-28,186,78,SD Eibar,54.0,La Liga 2,13.0,Spain,Right
185195,24.0,O. Ighalo,Odion Jude Ighalo,ST,77,5000000.0,30000.0,34,1989-06-16,185,80,Al Wahda,350.0,Pro League,9.0,Nigeria,Right
185200,24.0,Vasco Fernandes,Vasco Herculano Salgado Cunha Mango Fernandes,CB,73,550000.0,5000.0,36,1986-11-12,182,76,Casa Pia,308.0,Liga Portugal,13.0,Portugal,Right
185239,24.0,Ö. Toprak,Ömer Toprak,CB,74,2000000.0,18000.0,33,1989-07-21,186,83,Antalyaspor,68.0,Super Lig,21.0,Turkey,Right
185349,24.0,D. Odoi,Denis Odoi,"RB, CDM, CB",72,725000.0,11000.0,35,1988-05-27,178,75,Club Brugge,4.0,Jupiler Pro League,6.0,Ghana,Right
185422,24.0,J. King,Joshua Christian Kojo King,"ST, CF, LW",75,4800000.0,32000.0,31,1992-01-15,184,82,Fenerbahçe,68.0,Super Lig,15.0,Norway,Right
185426,24.0,Koffi,Jean Romaric Kevin Koffi,ST,65,240000.0,3000.0,37,1986-06-25,181,78,Elversberg,20.0,2. Bundesliga,30.0,Côte d'Ivoire,Right
185427,24.0,Ø. Nyland,Ørjan Håskjold Nyland,GK,69,700000.0,9000.0,32,1990-09-10,192,90,Sevilla,53.0,La Liga,13.0,Norway,Right
186127,24.0,C. Evans,Ched Evans,ST,70,775000.0,20000.0,34,1988-12-28,183,76,Preston North End,14.0,Championship,9.0,Wales,Right
186135,24.0,C. Evans,Corry John Evans,"CDM, CM",66,575000.0,9000.0,32,1990-07-30,180,69,Sunderland,14.0,Championship,4.0,Northern Ireland,Right
186139,24.0,M. James,Matty James,"CDM, CM",69,975000.0,15000.0,31,1991-07-22,181,86,Bristol City,14.0,Championship,6.0,England,Right
186143,24.0,O. Norwood,Oliver Norwood,"CDM, CM",74,2800000.0,27000.0,32,1991-04-12,175,69,Sheffield United,13.0,Premier League,16.0,Northern Ireland,Right
186146,24.0,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,76,6000000.0,72000.0,32,1990-11-26,185,73,Brighton & Hove Albion,13.0,Premier League,18.0,England,Right
186148,24.0,R. Zieler,Ron-Robert Zieler,GK,74,725000.0,18000.0,34,1989-02-12,188,81,Hannover 96,20.0,2. Bundesliga,1.0,Germany,Right
186153,24.0,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,22000000.0,125000.0,33,1990-04-18,195,90,Juventus,31.0,Serie A,1.0,Poland,Right
186156,24.0,L. Ayling,Luke Ayling,"RB, CB",72,1700000.0,27000.0,31,1991-08-25,185,72,Leeds United,14.0,Championship,2.0,England,Right
186158,24.0,K. Bartley,Kyle Bartley,CB,70,1000000.0,17000.0,32,1991-05-22,194,94,West Bromwich Albion,14.0,Championship,5.0,England,Right
186190,24.0,P. van Aanholt,Patrick John Miguel van Aanholt,LB,76,5000000.0,34000.0,32,1990-08-29,176,67,PSV,10.0,Eredivisie,30.0,Netherlands,Left
186197,24.0,G. Kakuta,Gaël Kakuta,"CAM, CM, ST",74,3300000.0,7000.0,32,1991-06-21,173,72,Amiens SC,17.0,Ligue 2,10.0,Congo DR,Left
186200,24.0,F. Borini,Fabio Borini,"LW, LM, ST",77,8500000.0,6000.0,32,1991-03-23,180,73,Sampdoria,32.0,Serie B,16.0,Italy,Right
186296,24.0,R. Neustädter,Roman Neustädter,"CB, CDM",70,425000.0,5000.0,35,1988-02-18,190,81,Westerlo,4.0,Jupiler Pro League,33.0,Russia,Right
186345,24.0,K. Trippier,Kieran Trippier,RB,85,37500000.0,150000.0,32,1990-09-19,173,71,Newcastle United,13.0,Premier League,2.0,England,Right
186351,24.0,L. Fer,Leroy Johan Fer,"CDM, CM, CB",74,2100000.0,13000.0,33,1990-01-05,188,78,Alanyaspor,68.0,Super Lig,8.0,Netherlands,Right
186392,24.0,J. Ward,Joel Ward,RB,74,2200000.0,30000.0,33,1989-10-29,188,83,Crystal Palace,13.0,Premier League,2.0,England,Right
186395,24.0,M. Ritchie,Matt Ritchie,"LM, LB",72,1500000.0,58000.0,33,1989-09-10,172,76,Newcastle United,13.0,Premier League,11.0,Scotland,Left
186449,24.0,L. Kelly,Liam Kelly,"CDM, CM",66,425000.0,11000.0,33,1990-02-10,187,88,Coventry City,14.0,Championship,6.0,Scotland,Right
186521,24.0,B. Espinosa,Bernardo José Espinosa Zúñiga,CB,73,1500000.0,19000.0,33,1989-07-11,192,85,Girona,53.0,La Liga,2.0,Colombia,Right
186537,24.0,C. Stuani,Cristhian Ricardo Stuani Curbelo,ST,77,3600000.0,22000.0,36,1986-10-12,186,76,Girona,53.0,La Liga,7.0,Uruguay,Right
186561,24.0,A. Ramsey,Aaron James Ramsey,"CM, CAM",74,3300000.0,17000.0,32,1990-12-26,183,76,Cardiff City,14.0,Championship,10.0,Wales,Right
186569,24.0,S. Ulreich,Sven Ulreich,GK,74,725000.0,32000.0,34,1988-08-03,192,87,FC Bayern München,19.0,Bundesliga,26.0,Germany,Right
186578,24.0,A. King,Andrew Philip King,"CM, CDM",67,475000.0,12000.0,34,1988-10-29,184,79,Bristol City,14.0,Championship,10.0,Wales,Right
186598,24.0,K. Naughton,Kyle Naughton,"CB, RB",69,450000.0,12000.0,34,1988-11-17,179,73,Swansea City,14.0,Championship,26.0,England,Right
186611,24.0,M. Vigorito,Mauro Vigorito,GK,62,130000.0,700.0,33,1990-05-22,187,79,Como,32.0,Serie B,22.0,Italy,Right
186651,24.0,G. Vural,Güray Vural,"LB, LWB, LM",69,425000.0,7000.0,35,1988-06-11,177,65,Antalyaspor,68.0,Super Lig,11.0,Turkey,Left
186674,24.0,R. Espinoza,Róger Espinoza Ramírez,"CM, CDM",66,275000.0,2000.0,36,1986-10-25,178,82,Sporting Kansas City,39.0,Major League Soccer,15.0,Honduras,Left
186680,24.0,Raúl Fernández,Raúl Fernández-Cavada Mateos,GK,71,210000.0,6000.0,35,1988-03-13,195,92,Granada,53.0,La Liga,1.0,Spain,Right
186684,24.0,Kiko Olivas,Francisco José Olivas Alba,CB,70,525000.0,5000.0,34,1988-08-21,185,83,FC Cartagena,54.0,La Liga 2,22.0,Spain,Right
186748,24.0,Vítor Gomes,Vitor Hugo Gomes da Silva,"CM, CDM",69,550000.0,4000.0,35,1987-12-25,183,81,Rio Ave,308.0,Liga Portugal,8.0,Portugal,Right
186783,24.0,A. Adomah,Albert Danquah Adomah,"RM, RWB",67,425000.0,5000.0,35,1987-12-13,185,74,Queens Park Rangers,14.0,Championship,37.0,Ghana,Right
186801,24.0,C. Kouyaté,Cheikhou Kouyaté,"CDM, CM, CB",75,2800000.0,49000.0,33,1989-12-21,189,83,Nottingham Forest,13.0,Premier League,8.0,Senegal,Right
186881,24.0,J. Holland,James Robert Holland,"CDM, CM",67,350000.0,5000.0,34,1989-05-15,182,76,Austria Wien,80.0,Bundesliga,8.0,Australia,Right
186905,24.0,A. Barnes,Ashley Luke Barnes,ST,71,1200000.0,24000.0,33,1989-10-30,185,84,Norwich City,14.0,Championship,10.0,England,Right
186942,24.0,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",86,53500000.0,220000.0,32,1990-10-24,180,80,FC Barcelona,53.0,La Liga,22.0,Germany,Right
186998,24.0,W. Yarbrough,William Paul Yarbrough Story,GK,69,240000.0,3000.0,34,1989-03-20,188,75,Colorado Rapids,39.0,Major League Soccer,22.0,United States,Right
187033,24.0,S. Morrison,Sean Morrison,CB,67,650000.0,6000.0,32,1991-01-08,194,84,Rotherham United,14.0,Championship,23.0,England,Right
187072,24.0,L. Stindl,Lars Edi Stindl,CAM,78,6500000.0,18000.0,34,1988-08-26,180,80,Karlsruher SC,20.0,2. Bundesliga,13.0,Germany,Right
187157,24.0,M. Godden,Matt Godden,ST,69,1200000.0,21000.0,31,1991-07-29,180,74,Coventry City,14.0,Championship,24.0,England,Right
187598,24.0,Rafael Tolói,Rafael Tolói,CB,80,13500000.0,51000.0,32,1990-10-10,185,75,Atalanta,31.0,Serie A,2.0,Italy,Right
187924,24.0,C. Grenier,Clément Grenier,"CM, CAM, CDM",75,4400000.0,10000.0,32,1991-01-07,186,72,Racing Santander,54.0,La Liga 2,19.0,France,Right
187936,24.0,S. Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,"CDM, CM",76,2600000.0,17000.0,34,1988-12-15,196,89,Konyaspor,68.0,Super Lig,37.0,France,Right
188031,24.0,G. Masucci,Gaetano Vittorio Masucci,"ST, LW, RW",66,300000.0,2000.0,38,1984-10-26,172,72,Pisa,32.0,Serie B,26.0,Italy,Right
188107,24.0,A. Diomande,Adama Valentin Diomande,ST,63,300000.0,2000.0,33,1990-02-14,180,75,Toronto,39.0,Major League Soccer,99.0,Norway,Right
188154,24.0,L. Holtby,Lewis Harry Holtby,"CM, CDM",71,1500000.0,16000.0,32,1990-09-18,176,72,Holstein Kiel,20.0,2. Bundesliga,10.0,Germany,Left
188166,24.0,M. Phillips,Matt Phillips,"LM, RM",69,1100000.0,16000.0,32,1991-03-13,183,75,West Bromwich Albion,14.0,Championship,10.0,Scotland,Right
188202,24.0,Y. Thoelen,Yannick Thoelen,GK,66,425000.0,3000.0,32,1990-07-18,188,81,Mechelen,4.0,Jupiler Pro League,15.0,Belgium,Right
188335,24.0,A. Budimir,Ante Budimir,ST,77,9000000.0,31000.0,31,1991-07-22,190,75,Osasuna,53.0,La Liga,17.0,Croatia,Left
188350,24.0,M. Reus,Marco Reus,"CAM, CF",83,17000000.0,66000.0,34,1989-05-31,180,71,Borussia Dortmund,19.0,Bundesliga,11.0,Germany,Right
188377,24.0,K. Walker,Kyle Walker,RB,84,22000000.0,155000.0,33,1990-05-28,183,83,Manchester City,13.0,Premier League,2.0,England,Right
188388,24.0,R. Boudebouz,Ryad Boudebouz,"CAM, LM",73,1900000.0,27000.0,33,1990-02-19,177,74,Al Ahli Jeddah,350.0,Pro League,9.0,Algeria,Left
188400,24.0,T. Kaminski,Thomas Kaminski,GK,73,2300000.0,27000.0,30,1992-10-23,190,78,Luton Town,13.0,Premier League,24.0,Belgium,Right
188421,24.0,J. Dom,Joren Dom,"RB, RWB, CM",68,625000.0,6000.0,33,1989-11-29,173,71,OH Leuven,4.0,Jupiler Pro League,6.0,Belgium,Right
188524,24.0,V. Babacan,Volkan Babacan,GK,70,275000.0,10000.0,34,1988-08-11,192,86,İstanbul Başakşehir,68.0,Super Lig,1.0,Turkey,Right
188537,24.0,L. Négo,Loïc Négo,"RB, RWB",70,1100000.0,10000.0,32,1991-01-15,181,71,Le Havre,16.0,Ligue 1,7.0,Hungary,Right
188538,24.0,V. Sasso,Vincent Julien Sasso,CB,71,1200000.0,9000.0,32,1991-02-16,190,85,Boavista,308.0,Liga Portugal,23.0,France,Right
188540,24.0,R. van La Parra,Rajiv van La Parra,"LW, RW",66,675000.0,3000.0,32,1991-06-04,181,75,Almere City,10.0,Eredivisie,27.0,Netherlands,Right
188545,24.0,R. Lewandowski,Robert Lewandowski,ST,90,58000000.0,340000.0,34,1988-08-21,185,81,FC Barcelona,53.0,La Liga,9.0,Poland,Right
188567,24.0,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,80,10500000.0,51000.0,34,1989-06-18,187,80,Olympique de Marseille,16.0,Ligue 1,10.0,Gabon,Right
188600,24.0,M. Abeid,Mehdi Abeid,"CDM, CM",73,2500000.0,19000.0,30,1992-08-06,178,77,İstanbul Başakşehir,68.0,Super Lig,19.0,Algeria,Right
188601,24.0,A. Coeff,Alexandre Serge Coeff,"CB, RB, CDM",66,575000.0,2000.0,31,1992-02-20,185,71,Caen,17.0,Ligue 2,92.0,France,Right
188616,24.0,M. Sau,Marco Sau,"ST, CAM, CF",64,250000.0,900.0,35,1987-11-03,169,65,FeralpiSalò,32.0,Serie B,25.0,Italy,Right
188621,24.0,A. Meijers,Aaron Meijers,LB,65,220000.0,2000.0,35,1987-10-28,176,77,RKC Waalwijk,10.0,Eredivisie,28.0,Netherlands,Left
188825,24.0,A. Kashi,Ahmed Kashi,"CDM, CM",67,350000.0,2000.0,34,1988-11-18,178,76,Annecy,17.0,Ligue 2,5.0,Algeria,Right
188829,24.0,N. Nkoulou,Nicolas N'Koulou,CB,71,900000.0,9000.0,33,1990-03-27,184,78,Gaziantep F.K.,68.0,Super Lig,25.0,Cameroon,Right
188836,24.0,J. Steele,Jason Steele,GK,71,925000.0,31000.0,32,1990-08-18,188,79,Brighton & Hove Albion,13.0,Premier League,23.0,England,Right
188840,24.0,Miguel Lopes,Hugo Miguel Almeida Costa Lopes,"CB, RB",71,325000.0,5000.0,36,1986-12-19,183,83,Estrela Amadora,308.0,Liga Portugal,13.0,Portugal,Right
188872,24.0,A. Bittroff,Alexander Bittroff,CB,65,230000.0,2000.0,34,1988-09-19,186,81,Jahn Regensburg,2076.0,3. Liga,13.0,Germany,Right
188881,24.0,G. Lembet,Geoffrey Lembet,GK,65,120000.0,8000.0,34,1988-09-23,185,75,Rennes,16.0,Ligue 1,40.0,Central African Republic,Left
188938,24.0,C. Álvarez,Cristian Darío Álvarez,GK,74,475000.0,5000.0,37,1985-11-13,186,83,Real Zaragoza,54.0,La Liga 2,1.0,Argentina,Right
188942,24.0,V. Wanyama,Victor Wanyama,"CDM, CM",74,2800000.0,8000.0,32,1991-06-25,188,79,CF Montréal,39.0,Major League Soccer,2.0,Kenya,Right
188943,24.0,K. Trapp,Kevin Trapp,GK,85,26500000.0,51000.0,32,1990-07-08,189,84,Eintracht Frankfurt,19.0,Bundesliga,1.0,Germany,Right
188955,24.0,G. Bou,Gustavo Leonardo Bou,"ST, LM",75,3600000.0,10000.0,33,1990-02-18,175,72,New England,39.0,Major League Soccer,7.0,Argentina,Right
188996,24.0,A. Nuhiu,Atdhe Nuhiu,ST,68,775000.0,5000.0,33,1989-07-29,197,85,Rheindorf Altach,80.0,Bundesliga,9.0,Kosovo,Right
189043,24.0,D. Brosinski,Daniel Brosinski,"RB, LWB, RWB",69,500000.0,7000.0,34,1988-07-17,178,70,Karlsruher SC,20.0,2. Bundesliga,18.0,Germany,Right
189053,24.0,F. Caputo,Francesco Caputo,ST,76,3200000.0,10000.0,35,1987-08-06,181,77,Empoli,31.0,Serie A,9.0,Italy,Right
189059,24.0,J. Livermore,Jake Livermore,"CDM, CM",69,700000.0,15000.0,33,1989-11-14,181,91,Watford,14.0,Championship,8.0,England,Right
189061,24.0,S. Burchert,Sascha Burchert,GK,68,400000.0,6000.0,33,1989-10-30,187,78,St. Pauli,20.0,2. Bundesliga,30.0,Germany,Right
189068,24.0,B. Dost,Bas Leon Dost,ST,73,1500000.0,11000.0,34,1989-05-31,196,83,NEC,10.0,Eredivisie,12.0,Netherlands,Right
189084,24.0,E. Room,Eloy Victor Room,GK,72,400000.0,8000.0,34,1989-02-06,188,81,Vitesse,10.0,Eredivisie,1.0,Curacao,Right
189099,24.0,J. Kodjia,Jonathan Adjo Kodjia,ST,68,775000.0,3000.0,33,1989-10-22,189,77,Annecy,17.0,Ligue 2,24.0,Côte d'Ivoire,Right
189117,24.0,R. Bürki,Roman Bürki,GK,76,3700000.0,7000.0,32,1990-11-14,187,85,Saint Louis City,39.0,Major League Soccer,1.0,Switzerland,Right
189125,24.0,G. Bonaventura,Giacomo Bonaventura,"CM, CAM",79,11000000.0,58000.0,33,1989-08-22,180,75,Fiorentina,31.0,Serie A,5.0,Italy,Right
189127,24.0,S. Aziz,Serdar Aziz,CB,73,2000000.0,23000.0,32,1990-10-23,183,81,Fenerbahçe,68.0,Super Lig,4.0,Turkey,Right
189172,24.0,Fidel,Fidel Chaves de la Torre,"LM, CM, CAM",75,3500000.0,11000.0,33,1989-10-27,180,74,Elche,54.0,La Liga 2,16.0,Spain,Left
189177,24.0,J. Fleck,John Fleck,"CM, CDM",71,1500000.0,22000.0,31,1991-08-24,170,72,Sheffield United,13.0,Premier League,4.0,Scotland,Left
